0.483,0.697,0.857
0.456,0.126,0.200
0.515,0.672,0.885
0.427,0.792,0.815
0.492,0.723,0.755
0.556,0.695,0.847
0.505,0.045,0.333
0.363,0.092,0.364
0.066,0.790,0.502
0.427,0.037,0.271
0.691,1.037,0.549
0.680,1.017,0.554
0.867,0.196,0.448
0.494,0.092,0.232
0.563,0.660,0.883
0.727,1.045,0.530
0.490,0.719,0.815
0.832,0.219,0.461
0.451,0.715,0.857
0.536,0.613,0.790
0.770,0.931,0.541
0.894,0.250,0.450
0.453,0.114,0.244
0.489,0.117,0.274
0.120,0.826,0.399
0.448,0.004,0.237
0.764,1.010,0.484
0.736,0.986,0.442
0.865,0.224,0.442
0.498,0.065,0.268
0.723,0.981,0.499
0.955,0.272,0.387
0.905,0.246,0.459
0.719,0.978,0.496
0.819,1.010,0.458
0.089,0.746,0.435
0.331,0.064,0.262
0.008,0.770,0.440
0.742,0.953,0.607
0.339,0.084,0.203
0.494,0.722,0.758
0.543,0.696,0.859
0.686,1.002,0.491
0.729,0.985,0.576
0.890,0.216,0.407
0.380,0.110,0.199
0.724,0.960,0.545
0.395,0.003,0.343
0.410,0.031,0.239
0.299,0.106,0.212
0.305,0.084,0.215
0.723,1.030,0.550
0.726,0.965,0.586
0.685,0.985,0.600
0.117,0.753,0.488
0.525,0.664,0.807
0.516,0.596,0.798
0.951,0.290,0.422
0.725,0.924,0.523
0.038,0.781,0.405
0.985,0.210,0.491
0.775,0.981,0.514
0.331,0.078,0.272
0.856,0.215,0.402
0.031,0.777,0.387
0.477,0.026,0.203
0.418,0.023,0.308
0.433,0.668,0.819
0.695,1.063,0.586
0.036,0.756,0.407
0.325,0.079,0.287
0.407,0.025,0.373
0.515,0.606,0.818
0.065,0.750,0.456
0.441,0.063,0.256
0.389,0.086,0.167
0.909,0.151,0.452
0.878,0.285,0.520
0.059,0.818,0.468
0.461,0.600,0.813
0.903,0.244,0.474
0.701,0.994,0.505
0.680,0.952,0.481
0.413,0.124,0.328
0.531,0.041,0.240
0.088,0.821,0.449
0.869,0.217,0.440
0.373,0.067,0.285
0.712,1.002,0.531
0.351,0.135,0.302
0.073,0.729,0.452
0.107,0.717,0.466
0.534,0.087,0.211
0.933,0.191,0.459
0.339,0.089,0.257
0.459,0.141,0.313
0.440,0.690,0.859
0.698,1.000,0.571
0.545,0.702,0.783
0.592,0.742,0.786
0.103,0.743,0.453
0.036,0.786,0.449
0.483,0.674,0.786
0.123,0.762,0.471
0.129,0.750,0.470
0.470,0.653,0.837
0.384,0.057,0.263
0.872,0.255,0.424
0.385,0.038,0.234
0.472,0.606,0.836
0.429,0.132,0.317
0.452,0.078,0.270
0.712,0.999,0.512
0.411,0.000,0.304
0.379,0.077,0.281
0.354,0.062,0.295
0.384,0.075,0.297
0.514,0.098,0.241
0.078,0.796,0.466
0.353,0.082,0.297
0.464,0.076,0.319
0.408,0.049,0.292
0.370,0.096,0.229
0.377,0.059,0.255
0.735,0.978,0.578
0.932,0.211,0.460
0.504,0.680,0.788
0.922,0.196,0.426
0.460,0.039,0.250
0.518,0.735,0.879
1.007,0.199,0.470
0.857,0.245,0.495
0.374,0.135,0.276
0.448,0.623,0.846
0.383,0.152,0.337
0.351,0.060,0.217
0.564,0.666,0.837
0.086,0.769,0.334
0.513,0.742,0.833
0.923,0.211,0.433
0.386,0.083,0.222
0.519,0.114,0.294
0.488,0.021,0.292
0.953,0.197,0.371
0.704,0.948,0.498
0.714,0.916,0.568
0.682,0.860,0.586
0.078,0.740,0.426
0.436,0.020,0.288
0.052,0.768,0.422
0.478,0.688,0.800
0.482,0.050,0.231
0.110,0.755,0.480
0.411,0.089,0.241
0.132,0.738,0.469
0.522,0.692,0.841
0.519,0.697,0.809
0.302,0.084,0.291
0.503,0.026,0.252
0.497,0.102,0.338
0.524,0.708,0.739
0.755,0.926,0.608
0.498,0.091,0.237
0.698,0.979,0.604
0.121,0.794,0.444
0.734,0.941,0.521
0.043,0.767,0.418
0.009,0.859,0.437
0.521,0.689,0.783
0.713,0.945,0.572
0.408,0.061,0.295
0.593,0.716,0.787
0.733,0.989,0.530
0.521,0.652,0.738
0.472,0.123,0.206
0.745,0.979,0.494
0.499,0.047,0.271
0.547,0.701,0.764
0.326,0.090,0.307
0.105,0.756,0.455
0.465,0.065,0.300
0.436,0.030,0.289
0.901,0.151,0.415
0.125,0.811,0.407
0.100,0.795,0.443
0.359,0.039,0.301
0.736,1.017,0.474
0.178,0.833,0.405
0.395,0.067,0.287
0.148,0.758,0.477
0.913,0.194,0.517
0.485,0.626,0.802
0.368,0.079,0.301
0.420,0.062,0.272
0.518,0.152,0.291
0.308,0.041,0.308
0.472,0.062,0.254
0.697,1.000,0.508
0.413,0.075,0.348
0.690,1.074,0.513
0.473,0.591,0.799
0.952,0.240,0.427
0.926,0.236,0.525
0.839,0.166,0.393
0.521,0.119,0.278
0.831,0.200,0.423
0.554,0.074,0.264
0.019,0.796,0.453
0.502,0.001,0.293
0.519,0.691,0.831
0.699,1.064,0.524
0.552,0.093,0.285
0.481,0.075,0.262
0.128,0.759,0.432
0.648,0.979,0.585
0.900,0.246,0.449
0.917,0.205,0.437
0.392,0.029,0.331
0.590,0.081,0.283
0.476,0.120,0.193
0.551,0.128,0.303
0.555,0.096,0.268
0.566,0.626,0.817
0.499,0.032,0.297
0.906,0.205,0.470
0.120,0.781,0.334
0.401,0.093,0.280
0.489,0.728,0.800
0.510,0.701,0.723
0.362,0.075,0.263
0.953,0.212,0.460
0.373,0.032,0.292
0.877,0.236,0.404
0.756,0.928,0.584
0.086,0.786,0.408
0.030,0.793,0.457
0.064,0.802,0.450
0.410,0.083,0.263
0.542,0.726,0.812
0.896,0.189,0.388
0.512,0.087,0.259
0.857,0.157,0.497
0.378,0.051,0.264
0.063,0.735,0.434
0.422,0.143,0.236
0.921,0.184,0.464
0.421,0.049,0.334
0.417,0.058,0.216
0.556,0.052,0.199
0.938,0.286,0.396
0.513,0.615,0.827
0.491,0.112,0.252
0.478,0.114,0.307
0.376,0.174,0.314
0.680,0.920,0.628
0.888,0.207,0.463
0.388,0.028,0.239
0.053,0.790,0.454
0.479,0.007,0.237
0.533,0.109,0.206
0.418,0.087,0.342
0.042,0.782,0.387
0.008,0.764,0.438
0.124,0.793,0.431
0.393,0.074,0.233
0.102,0.714,0.425
0.369,0.113,0.298
0.504,0.055,0.279
0.703,0.993,0.486
0.452,0.120,0.254
0.929,0.241,0.456
0.471,0.628,0.851
0.532,0.103,0.261
0.015,0.773,0.479
0.525,0.718,0.857
0.030,0.833,0.432
0.089,0.897,0.440
0.499,0.007,0.306
0.104,0.780,0.427
0.702,0.965,0.609
0.439,0.063,0.215
0.879,0.213,0.377
0.913,0.215,0.534
0.425,0.086,0.309
0.084,0.825,0.483
0.573,0.732,0.772
0.888,0.181,0.549
0.971,0.193,0.462
0.082,0.776,0.421
0.071,0.748,0.418
0.525,0.656,0.756
0.728,0.991,0.591
0.754,0.989,0.489
0.065,0.741,0.495
0.413,0.025,0.249
0.512,0.108,0.280
0.648,1.014,0.524
0.382,0.014,0.276
0.469,0.656,0.894
0.553,0.639,0.731
0.539,0.743,0.827
0.679,0.940,0.587
0.957,0.282,0.462
0.555,0.721,0.828
0.303,0.022,0.316
0.438,0.063,0.203
0.531,0.014,0.221
0.365,0.038,0.322
0.348,0.077,0.354
0.189,0.777,0.398
0.415,0.160,0.279
0.544,0.014,0.240
0.511,0.121,0.320
0.852,0.144,0.409
0.858,0.271,0.483
0.418,0.047,0.249
0.052,0.773,0.377
0.677,1.011,0.608
0.449,0.093,0.275
0.073,0.796,0.446
0.456,0.061,0.287
0.443,0.121,0.282
0.379,0.043,0.207
0.115,0.810,0.480
0.360,0.049,0.314
0.485,0.653,0.828
0.751,0.975,0.570
0.082,0.788,0.458
0.503,0.089,0.362
0.498,0.045,0.254
0.369,0.060,0.263
0.043,0.747,0.427
0.901,0.232,0.454
0.144,0.767,0.439
0.078,0.831,0.433
0.506,0.003,0.289
0.798,0.975,0.525
0.533,0.039,0.300
0.499,0.677,0.802
0.932,0.222,0.357
0.143,0.709,0.455
0.496,0.077,0.274
0.515,0.047,0.279
0.885,0.228,0.434
0.525,0.058,0.232
0.456,0.201,0.303
0.070,0.785,0.461
0.478,0.669,0.807
0.435,0.716,0.764
0.399,0.095,0.278
1.001,0.207,0.360
0.720,0.917,0.576
0.507,0.040,0.341
0.505,0.704,0.805
0.093,0.769,0.393
0.121,0.712,0.435
0.488,0.708,0.732
0.537,0.061,0.302
0.756,0.978,0.588
0.916,0.191,0.362
0.391,0.044,0.252
0.477,0.074,0.265
0.884,0.166,0.515
0.129,0.726,0.395
0.883,0.264,0.430
0.494,0.043,0.268
0.521,0.116,0.335
0.390,0.086,0.329
0.729,0.944,0.635
0.113,0.747,0.446
0.101,0.739,0.324
0.366,0.075,0.294
0.547,0.040,0.292
0.515,0.072,0.239
0.549,0.634,0.860
0.470,0.092,0.245
0.816,0.972,0.527
0.109,0.748,0.405
0.882,0.263,0.423
0.564,0.662,0.816
0.672,0.994,0.548
0.091,0.881,0.394
0.790,0.953,0.611
0.477,0.017,0.291
0.039,0.805,0.425
0.926,0.209,0.431
0.388,0.106,0.222
0.803,0.993,0.492
0.870,0.254,0.457
0.462,0.102,0.234
0.399,0.056,0.326
0.695,0.981,0.525
0.500,0.047,0.327
0.486,0.013,0.278
0.908,0.255,0.462
0.742,1.027,0.571
0.354,0.085,0.254
0.863,0.194,0.460
0.395,0.151,0.240
0.707,1.025,0.557
0.688,0.990,0.523
0.430,0.154,0.302
0.954,0.223,0.476
0.740,0.976,0.484
0.713,0.968,0.582
0.718,0.892,0.494
0.572,0.073,0.274
0.848,0.210,0.432
0.100,0.802,0.385
0.945,0.211,0.430
0.386,0.073,0.288
0.878,0.210,0.507
0.745,0.931,0.541
0.525,0.011,0.278
0.078,0.702,0.357
0.354,0.103,0.318
0.381,0.047,0.319
0.551,0.000,0.247
0.758,0.913,0.477
0.093,0.806,0.473
0.871,0.193,0.477
0.694,1.021,0.526
0.714,1.016,0.500
0.654,0.962,0.510
0.900,0.241,0.489
0.364,0.133,0.337
0.470,0.726,0.772
0.014,0.833,0.417
0.478,0.048,0.255
0.709,0.980,0.507
0.058,0.684,0.416
0.925,0.264,0.415
0.471,0.695,0.754
0.514,0.661,0.824
0.689,0.988,0.541
0.542,0.068,0.322
0.890,0.188,0.459
0.519,0.680,0.787
0.512,0.654,0.812
0.956,0.253,0.438
0.539,0.035,0.353
0.748,0.963,0.496
0.927,0.199,0.388
0.801,1.050,0.525
0.486,0.707,0.801
0.898,0.197,0.458
0.678,0.992,0.581
0.337,0.049,0.311
0.504,0.079,0.251
0.461,0.061,0.276
0.829,0.252,0.352
0.674,0.970,0.502
0.722,0.974,0.456
0.056,0.795,0.419
0.792,1.039,0.490
0.018,0.716,0.428
0.714,0.983,0.539
0.634,0.992,0.484
0.870,0.185,0.546
0.887,0.236,0.458
0.113,0.700,0.498
0.380,0.006,0.239
0.399,0.064,0.222
0.122,0.717,0.458
0.720,0.931,0.482
0.124,0.833,0.469
0.855,0.206,0.448
0.447,0.057,0.234
0.938,0.217,0.431
0.523,0.102,0.206
0.318,0.119,0.266
0.848,0.256,0.456
0.879,0.231,0.450
0.447,0.052,0.161
0.712,0.991,0.543
0.062,0.785,0.477
0.548,0.666,0.792
0.507,0.670,0.837
0.829,0.209,0.480
0.555,0.090,0.216
0.350,0.050,0.306
0.461,0.067,0.313
0.416,0.110,0.258
0.510,0.700,0.811
0.906,0.219,0.512
0.399,0.109,0.284
0.430,0.070,0.318
0.695,1.029,0.480
0.078,0.815,0.424
0.776,0.928,0.554
0.917,0.204,0.437
0.192,0.760,0.428
0.547,0.736,0.792
0.290,0.028,0.309
0.066,0.762,0.425
0.115,0.781,0.433
0.548,0.004,0.269
0.729,0.980,0.535
0.543,0.649,0.834
0.899,0.139,0.460
0.476,0.717,0.776
0.344,0.010,0.304
0.771,0.945,0.528
0.910,0.174,0.429
0.419,0.069,0.328
0.907,0.132,0.473
0.720,0.977,0.587
0.419,0.091,0.227
0.758,1.013,0.514
0.500,0.055,0.273
0.893,0.171,0.464
0.536,0.700,0.827
0.490,0.649,0.808
0.745,0.964,0.454
0.394,0.156,0.320
0.412,0.725,0.743
0.669,0.922,0.544
0.876,0.131,0.418
0.395,0.025,0.273
1.002,0.203,0.439
0.713,0.975,0.495
0.590,0.641,0.837
0.940,0.218,0.410
0.508,0.074,0.263
0.683,0.938,0.597
0.522,0.642,0.814
0.514,0.046,0.242
0.358,0.077,0.337
0.120,0.768,0.484
0.098,0.793,0.444
0.365,0.004,0.313
0.151,0.799,0.342
0.689,1.018,0.493
0.491,0.030,0.227
0.408,0.042,0.274
0.167,0.787,0.358
0.754,0.983,0.555
0.414,0.097,0.274
0.153,0.738,0.540
0.823,0.192,0.489
0.368,0.098,0.346
0.736,1.014,0.486
0.523,0.705,0.885
0.909,0.209,0.452
0.900,0.147,0.474
0.056,0.818,0.416
0.728,0.970,0.467
0.451,0.074,0.313
0.101,0.800,0.511
0.366,0.017,0.311
0.504,0.740,0.790
0.499,0.093,0.190
0.666,0.907,0.503
0.084,0.848,0.488
0.315,0.094,0.313
0.078,0.716,0.503
0.525,0.037,0.242
0.877,0.230,0.508
0.505,0.046,0.226
0.765,0.952,0.485
0.746,0.941,0.570
0.726,0.963,0.512
0.476,0.147,0.268
0.036,0.798,0.434
0.901,0.219,0.457
0.534,0.084,0.305
0.837,0.254,0.489
0.088,0.787,0.404
0.701,1.001,0.519
0.454,0.062,0.193
0.108,0.758,0.446
0.471,0.052,0.299
0.109,0.817,0.442
0.497,0.684,0.782
0.392,0.046,0.279
0.499,0.736,0.861
0.861,0.219,0.442
0.410,0.141,0.260
0.774,0.989,0.531
0.505,0.035,0.220
0.399,0.063,0.359
0.053,0.834,0.465
0.499,0.031,0.338
0.719,1.023,0.466
0.701,0.975,0.559
0.131,0.732,0.498
0.366,0.062,0.227
0.342,0.042,0.256
0.760,1.025,0.566
0.875,0.244,0.469
0.499,0.034,0.268
0.384,0.034,0.296
0.736,0.908,0.509
0.871,0.280,0.452
0.497,0.668,0.827
0.512,0.056,0.256
0.836,0.207,0.477
0.055,0.856,0.451
0.891,0.178,0.344
0.914,0.179,0.438
0.504,0.700,0.844
0.426,0.018,0.268
0.358,0.089,0.314
0.875,0.250,0.524
0.702,0.944,0.519
0.506,0.100,0.273
0.994,0.227,0.494
0.403,0.062,0.294
0.901,0.201,0.506
0.343,0.020,0.321
0.933,0.219,0.450
0.123,0.723,0.428
0.697,0.964,0.609
0.776,0.980,0.635
0.960,0.251,0.394
0.469,0.660,0.768
0.490,0.073,0.288
0.746,0.948,0.489
0.747,0.972,0.509
0.503,0.682,0.825
0.034,0.759,0.422
0.590,0.691,0.829
0.496,0.662,0.851
0.073,0.773,0.386
0.544,0.715,0.784
0.496,0.074,0.228
0.478,0.721,0.822
0.458,0.123,0.281
0.527,0.041,0.244
0.769,0.930,0.539
0.461,0.059,0.288
0.896,0.152,0.372
0.367,0.083,0.285
0.741,1.086,0.532
0.941,0.266,0.426
0.058,0.802,0.481
0.481,0.665,0.829
0.373,0.097,0.272
0.399,0.016,0.315
0.664,0.912,0.542
0.865,0.229,0.501
0.729,1.050,0.534
0.465,0.129,0.328
0.911,0.182,0.379
0.513,0.073,0.192
0.408,0.119,0.292
0.075,0.801,0.414
0.022,0.782,0.471
0.483,0.081,0.261
0.143,0.818,0.498
0.706,0.954,0.502
0.902,0.247,0.479
0.905,0.119,0.457
0.721,0.932,0.563
0.500,0.034,0.237
0.465,0.084,0.208
0.521,0.027,0.293
0.834,0.161,0.447
0.364,0.005,0.292
0.333,0.058,0.309
0.747,0.975,0.480
0.741,0.989,0.575
0.418,0.098,0.323
0.524,0.100,0.301
0.028,0.826,0.409
0.538,0.646,0.843
0.365,0.045,0.251
0.907,0.254,0.462
0.712,0.974,0.422
0.367,0.096,0.306
0.422,0.053,0.317
0.966,0.247,0.493
0.163,0.849,0.478
0.516,0.700,0.717
0.371,0.002,0.400
0.908,0.196,0.443
0.054,0.916,0.512
0.925,0.245,0.456
0.553,0.099,0.294
0.903,0.193,0.421
0.064,0.776,0.423
0.936,0.197,0.459
0.092,0.730,0.438
0.106,0.788,0.465
0.940,0.130,0.505
0.400,0.020,0.294
0.076,0.813,0.492
0.858,0.210,0.494
0.824,0.202,0.370
0.418,0.023,0.207
0.099,0.854,0.420
0.451,0.039,0.410
0.082,0.702,0.434
0.129,0.706,0.485
0.878,0.209,0.453
0.514,0.704,0.864
0.739,1.060,0.527
0.031,0.805,0.379
0.542,0.619,0.824
0.375,0.063,0.337
0.467,0.665,0.750
0.771,1.076,0.539
0.474,0.592,0.830
0.911,0.133,0.431
0.121,0.742,0.474
0.513,0.029,0.215
0.336,0.102,0.265
0.329,0.137,0.297
0.115,0.784,0.454
0.116,0.729,0.542
0.099,0.802,0.505
0.859,0.261,0.421
0.318,0.010,0.315
0.068,0.724,0.369
0.106,0.801,0.428
0.114,0.763,0.457
0.489,0.711,0.760
0.694,0.979,0.490
0.031,0.800,0.485
0.473,0.122,0.164
0.497,0.099,0.264
0.107,0.732,0.453
0.548,0.612,0.880
0.520,0.638,0.799
0.350,0.026,0.303
0.786,1.045,0.565
0.433,0.081,0.165
0.499,0.096,0.242
0.891,0.251,0.377
0.494,0.716,0.834
0.535,0.691,0.875
0.704,0.951,0.501
0.843,0.178,0.497
0.551,0.691,0.740
0.923,0.254,0.473
0.864,0.216,0.448
0.524,0.033,0.263
0.007,0.843,0.404
0.894,0.234,0.425
0.502,0.091,0.341
0.739,0.953,0.618
0.375,0.015,0.277
0.665,1.046,0.510
0.154,0.762,0.340
0.792,0.931,0.593
0.476,0.091,0.311
0.500,0.642,0.816
0.084,0.816,0.439
0.541,0.718,0.659
0.376,0.005,0.339
0.735,0.979,0.493
0.508,0.671,0.829
0.185,0.823,0.414
0.578,0.100,0.234
0.957,0.265,0.478
0.760,0.844,0.568
0.841,0.153,0.430
0.405,0.658,0.768
0.307,0.040,0.261
0.855,0.268,0.305
0.514,0.025,0.291
0.519,0.036,0.247
0.772,1.000,0.550
0.433,0.156,0.333
0.338,0.122,0.325
0.977,0.202,0.452
0.511,0.654,0.797
0.536,0.093,0.244
0.323,0.082,0.355
0.722,0.965,0.534
0.900,0.221,0.415
0.382,0.187,0.358
0.439,0.682,0.746
0.910,0.184,0.435
0.958,0.170,0.448
0.121,0.790,0.420
0.517,0.008,0.219
0.522,0.675,0.803
0.060,0.828,0.488
0.883,0.215,0.451
0.059,0.830,0.431
0.683,0.961,0.518
0.438,0.115,0.318
0.520,0.061,0.295
0.031,0.769,0.449
0.512,0.066,0.337
0.729,1.018,0.570
0.052,0.773,0.354
0.838,0.267,0.570
0.462,0.083,0.282
0.382,0.099,0.255
0.479,0.648,0.870
0.891,0.179,0.482
0.041,0.783,0.403
0.064,0.758,0.354
0.531,0.631,0.799
0.491,0.054,0.319
0.109,0.755,0.486
0.536,0.681,0.798
0.875,0.230,0.478
0.978,0.203,0.471
0.689,0.956,0.552
0.467,0.016,0.356
0.460,0.117,0.281
0.903,0.249,0.421
0.901,0.155,0.511
0.663,0.991,0.521
0.381,0.020,0.339
0.411,0.039,0.259
0.530,0.665,0.796
0.953,0.275,0.471
0.440,0.099,0.242
0.772,0.977,0.496
0.541,0.072,0.263
0.501,0.008,0.240
0.882,0.285,0.485
0.508,0.663,0.779
0.111,0.826,0.438
0.968,0.193,0.429
0.933,0.276,0.419
0.487,0.644,0.806
0.263,0.077,0.300
0.948,0.209,0.489
0.104,0.770,0.430
0.398,0.078,0.300
0.492,0.031,0.233
0.599,0.042,0.243
0.529,0.723,0.854
0.358,0.075,0.341
0.355,0.117,0.282
0.493,0.078,0.238
0.448,0.077,0.266
0.967,0.200,0.405
0.100,0.786,0.385
0.825,1.008,0.505
0.037,0.815,0.494
0.925,0.193,0.372
0.496,0.111,0.246
0.982,0.280,0.434
0.729,0.999,0.579
0.979,0.161,0.395
0.797,0.945,0.465
0.643,0.946,0.516
0.673,0.960,0.571
0.512,0.640,0.824
0.913,0.247,0.458
0.859,0.187,0.442
0.695,0.955,0.539
0.876,0.229,0.488
0.081,0.740,0.375
0.753,0.984,0.655
0.744,0.966,0.517
0.671,0.988,0.599
0.490,0.025,0.287
0.651,0.641,0.807
0.862,0.181,0.440
0.514,0.705,0.834
0.972,0.250,0.439
0.719,0.934,0.625
0.466,0.685,0.825
0.510,0.049,0.287
0.405,0.094,0.304
0.441,0.130,0.296
0.687,0.983,0.525
0.710,0.975,0.534
0.705,0.943,0.645
0.542,0.749,0.818
0.388,0.122,0.262
0.426,0.007,0.357
0.450,0.729,0.809
0.064,0.812,0.465
0.465,0.666,0.767
0.492,0.072,0.293
0.348,0.044,0.314
0.771,0.936,0.501
0.733,0.974,0.642
0.692,1.011,0.613
0.463,0.071,0.219
0.546,0.705,0.790
0.530,0.645,0.807
0.907,0.263,0.463
0.903,0.221,0.473
0.410,0.088,0.332
0.354,0.092,0.210
0.550,0.092,0.285
0.414,0.041,0.299
0.923,0.197,0.484
0.544,0.642,0.840
0.492,0.637,0.815
0.495,0.727,0.799
0.844,0.189,0.372
0.528,0.055,0.172
0.088,0.817,0.410
0.441,0.086,0.245
0.169,0.781,0.519
0.884,0.231,0.435
0.370,0.041,0.280
0.717,0.968,0.492
0.440,0.039,0.351
0.073,0.726,0.502
0.729,1.020,0.474
0.724,0.920,0.516
0.658,0.970,0.547
0.704,0.939,0.496
0.503,0.090,0.176
0.494,0.647,0.836
0.892,0.143,0.533
0.437,0.006,0.258
0.487,0.002,0.241
0.103,0.747,0.463
0.694,0.945,0.477
0.490,0.036,0.291
0.658,0.997,0.569
0.411,0.709,0.786
0.533,0.080,0.296
0.350,0.124,0.322
0.399,0.641,0.797
0.524,0.726,0.791
0.805,0.945,0.507
0.930,0.220,0.440
0.061,0.727,0.523
0.050,0.784,0.424
0.716,1.015,0.514
0.424,0.069,0.279
0.755,0.944,0.512
0.521,0.736,0.764
0.707,1.017,0.553
0.793,0.914,0.482
0.932,0.215,0.432
0.098,0.736,0.384
0.060,0.851,0.430
0.516,0.018,0.173
0.312,0.125,0.222
0.868,0.174,0.457
0.454,0.042,0.307
0.338,0.127,0.323
0.067,0.825,0.512
0.371,0.130,0.285
0.491,0.055,0.325
0.734,0.933,0.478
0.889,0.193,0.494
0.051,0.792,0.496
0.931,0.180,0.415
0.537,0.110,0.349
0.505,0.032,0.252
0.755,0.963,0.561
0.685,0.979,0.584
0.467,0.681,0.846
0.989,0.246,0.464
0.919,0.168,0.447
0.522,0.144,0.322
0.703,0.929,0.472
0.288,0.109,0.291
0.692,0.962,0.511
0.129,0.764,0.379
0.507,0.763,0.714
0.944,0.214,0.469
0.733,0.968,0.565
0.384,0.070,0.275
0.744,0.995,0.497
0.349,0.040,0.250
0.937,0.212,0.499
0.463,0.030,0.325
0.815,0.962,0.502
0.361,0.053,0.308
0.904,0.150,0.468
0.522,0.087,0.249
0.984,0.203,0.441
0.728,0.990,0.534
0.867,0.198,0.414
0.723,0.992,0.567
0.418,0.124,0.236
0.042,0.768,0.499
0.055,0.739,0.372
0.952,0.247,0.456
0.365,0.077,0.321
0.341,0.075,0.354
0.027,0.751,0.391
0.481,0.663,0.777
0.519,0.064,0.200
0.103,0.784,0.376
0.458,0.589,0.717
0.517,0.089,0.333
0.645,0.988,0.527
0.847,0.229,0.478
0.486,0.614,0.836
0.888,0.298,0.527
0.428,0.094,0.349
0.380,0.080,0.228
0.440,0.664,0.824
0.398,0.743,0.887
0.800,0.926,0.504
0.579,0.648,0.808
0.338,0.068,0.305
0.949,0.222,0.444
0.547,0.689,0.807
0.647,1.008,0.557
0.515,0.046,0.254
0.738,0.982,0.519
0.044,0.772,0.440
0.943,0.181,0.564
0.733,1.003,0.553
0.726,0.914,0.519
0.790,0.874,0.584
0.871,0.226,0.481
0.491,0.656,0.798
0.504,0.695,0.763
0.592,0.131,0.230
0.183,0.801,0.467
0.147,0.786,0.461
0.430,0.097,0.248
0.432,0.630,0.813
0.474,0.041,0.305
0.088,0.733,0.497
0.058,0.752,0.484
0.301,0.062,0.249
0.951,0.130,0.529
0.737,0.972,0.521
0.423,0.079,0.374
0.032,0.764,0.460
0.960,0.214,0.423
0.370,0.008,0.361
0.338,0.052,0.262
0.371,0.084,0.242
0.504,0.131,0.248
0.858,0.280,0.490
0.460,0.005,0.272
0.483,0.661,0.780
0.403,0.030,0.293
0.032,0.754,0.418
0.464,0.015,0.222
0.898,0.206,0.418
0.739,0.983,0.589
0.909,0.203,0.474
0.717,0.934,0.561
0.494,0.661,0.806
0.087,0.770,0.393
0.538,0.037,0.255
0.319,0.038,0.296
0.559,0.676,0.807
0.459,0.004,0.305
0.069,0.788,0.471
0.675,1.016,0.532
0.070,0.762,0.490
0.495,0.777,0.711
0.476,0.038,0.210
0.687,0.933,0.515
0.688,0.965,0.529
0.545,0.054,0.261
0.731,1.043,0.511
0.541,0.681,0.809
0.358,0.135,0.216
0.470,0.655,0.786
0.504,0.686,0.730
0.002,0.770,0.435
0.489,0.072,0.281
0.533,0.745,0.792
0.482,0.069,0.247
0.335,0.043,0.307
0.695,0.955,0.579
0.094,0.738,0.406
0.539,0.047,0.281
0.420,0.727,0.837
0.532,0.039,0.251
0.488,0.674,0.805
0.484,0.637,0.863
0.982,0.196,0.489
0.713,0.995,0.515
0.045,0.799,0.387
0.701,1.036,0.480
0.059,0.812,0.475
0.095,0.803,0.500
0.353,0.098,0.284
0.043,0.777,0.446
0.538,0.086,0.234
0.712,0.999,0.479
0.743,0.981,0.573
0.507,0.758,0.811
0.523,0.651,0.863
0.073,0.764,0.412
0.510,0.655,0.792
0.486,0.098,0.228
0.509,0.118,0.331
0.733,1.007,0.511
0.499,0.716,0.872
0.091,0.772,0.531
0.066,0.788,0.482
0.542,0.030,0.271
0.410,0.026,0.314
0.057,0.834,0.426
0.749,1.004,0.458
0.795,0.954,0.477
0.937,0.217,0.403
0.708,0.997,0.551
0.038,0.782,0.481
0.762,0.973,0.497
0.910,0.262,0.471
0.483,0.626,0.780
0.562,0.035,0.255
0.520,0.667,0.855
0.314,0.039,0.353
0.578,0.705,0.865
0.922,0.138,0.495
0.495,0.062,0.275
1.009,0.223,0.450
0.084,0.773,0.470
0.495,0.679,0.831
0.058,0.833,0.439
0.894,0.203,0.458
0.737,0.985,0.506
0.340,0.097,0.294
0.120,0.726,0.455
0.671,0.962,0.591
0.519,0.015,0.263
0.070,0.798,0.466
0.400,0.059,0.207
0.473,0.000,0.346
0.473,0.642,0.759
0.321,0.118,0.302
0.091,0.848,0.419
0.501,0.755,0.807
0.423,0.117,0.296
0.538,0.683,0.827
0.394,0.064,0.281
0.944,0.266,0.358
0.728,0.863,0.559
0.414,0.034,0.305
0.549,0.074,0.228
0.399,0.069,0.215
0.468,0.655,0.772
0.473,0.076,0.218
0.708,0.976,0.560
0.745,0.988,0.562
0.738,0.914,0.545
0.526,0.633,0.740
0.456,0.110,0.234
0.950,0.245,0.464
0.486,0.065,0.257
0.840,0.167,0.463
0.591,0.070,0.288
0.376,0.057,0.264
0.901,0.156,0.362
0.535,0.112,0.309
0.707,0.976,0.539
0.836,0.189,0.467
0.084,0.743,0.419
0.469,0.686,0.823
0.915,0.191,0.491
0.919,0.264,0.483
0.933,0.162,0.415
0.485,0.737,0.756
0.323,0.097,0.273
0.512,0.095,0.333
0.961,0.241,0.440
0.011,0.777,0.499
0.484,0.738,0.791
0.953,0.199,0.483
0.505,0.721,0.827
0.548,0.135,0.264
0.147,0.771,0.440
0.049,0.757,0.457
0.001,0.802,0.440
0.022,0.749,0.460
0.910,0.243,0.404
0.381,0.084,0.274
0.443,0.675,0.793
