0.563,0.071,0.28,3
0.438,0.013,0.309,2
0.716,1.006,0.542,0
0.807,1.048,0.547,0
0.479,0.643,0.848,1
0.548,0.707,0.829,1
0.41,0.029,0.31,2
0.036,0.731,0.442,4
0.688,0.981,0.543,0
0.458,0.654,0.777,1
0.409,0.029,0.301,2
0.356,0.085,0.292,5
0.453,0.678,0.853,1
0.884,0.274,0.4,6
0.57,0.164,0.3,3
0.903,0.114,0.455,6
0.453,0.052,0.215,2
0.064,0.761,0.443,4
0.496,0.71,0.781,1
0.934,0.234,0.363,6
0.49,0.675,0.763,1
0.551,0.057,0.276,3
0.403,0.055,0.309,5
0.763,0.982,0.531,0
0.688,0.942,0.568,0
0.711,0.981,0.542,0
0.505,0.089,0.257,3
0.516,0.701,0.831,1
0.637,1.075,0.468,0
0.933,0.261,0.465,6
0.742,0.981,0.584,0
0.404,0.049,0.274,2
0.387,0.094,0.301,5
0.786,1.004,0.497,0
0.059,0.777,0.38,4
0.939,0.21,0.472,6
0.414,0.106,0.305,2
0.476,0.609,0.844,1
0.02,0.744,0.428,4
0.504,0.67,0.815,1
0.463,0.04,0.367,2
0.396,0.043,0.284,5
0.455,0.003,0.24,2
0.081,0.791,0.469,4
0.535,0.718,0.742,1
0.467,0.699,0.754,1
0.317,0.051,0.354,5
0.714,0.979,0.547,0
0.398,0.083,0.299,5
0.459,0.728,0.796,1
0.687,1.014,0.499,0
0.052,0.754,0.541,4
0.351,0.056,0.302,5
0.518,0.641,0.795,1
0.425,0.655,0.838,1
0.491,0.129,0.266,3
0.664,0.989,0.521,0
0.466,0.711,0.792,1
0.009,0.754,0.438,4
0.375,0.005,0.275,5
0.06,0.786,0.466,4
0.323,0.064,0.27,5
0.42,0.106,0.375,2
0.969,0.206,0.483,6
0.479,0.084,0.311,2
0.752,1.077,0.539,0
0.724,1.013,0.492,0
0.72,0.996,0.583,0
0.518,0.08,0.286,3
0.399,0.064,0.266,5
0.356,0.093,0.301,5
0.374,0.003,0.295,5
0.409,0.082,0.244,2
0.682,1.009,0.522,0
0.9,0.28,0.408,6
0.706,1.003,0.564,0
0.423,0.684,0.855,1
0.893,0.188,0.416,6
0.977,0.202,0.424,6
0.532,0.08,0.246,3
0.289,0.075,0.242,5
0.496,0.122,0.338,3
0.872,0.224,0.469,6
0.48,0.697,0.775,1
0.98,0.273,0.496,6
0.522,0.691,0.73,1
0.408,0.046,0.311,2
0.507,0.708,0.774,1
0.464,0.716,0.786,1
0.53,0.109,0.274,3
0.497,0.155,0.37,2
0.038,0.812,0.502,4
0.017,0.803,0.439,4
0.733,0.976,0.569,0
0.481,0.733,0.862,1
0.512,0.024,0.29,3
0.077,0.76,0.498,4
0.704,0.959,0.539,0
0.488,0.112,0.253,3
0.603,0.704,0.788,1
0.352,0.037,0.26,5
0.548,0.674,0.773,1
0.502,0.755,0.76,1
0.463,0.123,0.209,3
0.477,0.131,0.375,2
0.414,0.04,0.261,2
0.532,0.691,0.797,1
0.903,0.185,0.456,6
0.896,0.121,0.485,6
0.072,0.811,0.431,4
0.704,0.961,0.479,0
0.43,0.137,0.266,2
0.547,0.679,0.847,1
0.873,0.217,0.429,6
0.546,0.7,0.826,1
0.495,0.656,0.78,1
0.473,0.614,0.821,1
0.696,0.961,0.507,0
0.546,0.025,0.277,3
0.531,0.006,0.18,3
0.478,0.044,0.233,3
0.869,0.212,0.482,6
0.868,0.278,0.418,6
0.617,0.983,0.506,0
0.447,0.132,0.265,2
0.054,0.807,0.443,4
0.927,0.175,0.438,6
0.541,0.123,0.219,3
0.744,0.981,0.56,0
0.046,0.742,0.472,4
0.056,0.744,0.472,4
0.07,0.755,0.428,4
0.51,0.727,0.799,1
0.464,0.02,0.222,2
0.858,0.228,0.471,6
0.711,0.965,0.528,0
0.387,0.05,0.232,5
0.853,0.245,0.436,6
0.672,0.98,0.5,0
0.523,0.669,0.833,1
0.956,0.226,0.469,6
0.066,0.799,0.447,4
0.578,0.095,0.219,3
0.474,0.003,0.245,2
0.503,0.113,0.269,3
0.366,0.104,0.291,5
0.793,0.208,0.506,6
0.883,0.202,0.494,6
0.12,0.766,0.405,4
0.703,1.008,0.535,0
0.903,0.25,0.469,6
0.404,0.001,0.349,5
0.493,0.657,0.751,1
0.003,0.792,0.433,4
0.477,0.675,0.781,1
0.723,0.948,0.566,0
0.098,0.801,0.446,4
0.068,0.793,0.445,4
0.404,0.126,0.316,2
0.1,0.806,0.495,4
0.466,0.064,0.347,2
0.798,1.032,0.527,0
0.95,0.212,0.493,6
0.429,0.004,0.333,2
0.836,0.312,0.568,6
0.5,0.045,0.261,3
0.882,0.312,0.481,6
0.998,0.237,0.399,6
0.743,0.889,0.511,0
0.397,0.088,0.328,5
0.697,0.99,0.498,0
0.503,0.076,0.226,3
0.126,0.686,0.447,4
0.526,0.665,0.843,1
0.123,0.749,0.446,4
0.432,0.745,0.756,1
0.707,1.027,0.48,0
0.53,0.711,0.783,1
0.483,0.662,0.789,1
0.089,0.801,0.468,4
0.513,0.067,0.262,3
0.38,0.018,0.314,5
0.881,0.194,0.501,6
0.862,0.26,0.473,6
0.923,0.181,0.423,6
0.399,0.055,0.277,5
0.761,1.009,0.529,0
0.706,0.965,0.532,0
0.515,0.711,0.783,1
0.034,0.817,0.425,4
0.332,0.057,0.244,5
0.479,0.664,0.78,1
0.955,0.195,0.395,6
0.895,0.2,0.439,6
0.118,0.798,0.368,4
0.39,0.058,0.336,5
0.508,0.659,0.737,1
0.496,0.084,0.226,3
0.938,0.237,0.43,6
0.804,0.209,0.484,6
0.356,0.076,0.324,5
0.922,0.148,0.448,6
0.916,0.156,0.466,6
0.057,0.762,0.387,4
0.741,0.984,0.511,0
0.484,0.705,0.798,1
0.517,0.653,0.865,1
0.715,0.947,0.499,0
0.503,0.704,0.807,1
0.379,0.118,0.283,5
0.37,0.101,0.22,5
0.801,0.94,0.564,0
0.497,0.102,0.288,3
0.697,0.957,0.462,0
0.955,0.197,0.398,6
0.132,0.793,0.473,4
0.705,0.941,0.596,0
0.89,0.178,0.482,6
0.836,0.207,0.421,6
0.944,0.215,0.501,6
0.825,0.159,0.472,6
0.401,0.045,0.378,5
0.487,0.1,0.253,3
0.319,0.093,0.315,5
0.84,0.273,0.432,6
0.305,0.042,0.319,5
0.723,0.999,0.588,0
0.753,0.976,0.561,0
0.463,0.664,0.786,1
0.861,0.251,0.44,6
0.85,0.281,0.459,6
0.114,0.801,0.468,4
0.768,0.975,0.54,0
0.452,0.066,0.258,2
0.096,0.8,0.456,4
0.731,0.966,0.504,0
0.048,0.797,0.429,4
0.067,0.771,0.497,4
0.513,0.72,0.746,1
0.497,0.664,0.794,1
0.081,0.766,0.403,4
0.678,0.973,0.542,0
0.93,0.178,0.498,6
0.476,0.107,0.207,3
0.897,0.165,0.508,6
0.016,0.8,0.409,4
0.099,0.773,0.478,4
0.542,0.747,0.82,1
0.79,0.981,0.501,0
0.806,0.235,0.518,6
0.461,0.109,0.219,2
0.441,0.686,0.843,1
0.56,0.059,0.246,3
0.515,0.709,0.801,1
0.681,0.979,0.486,0
0.944,0.207,0.536,6
0.358,0.035,0.245,5
0.083,0.764,0.441,4
0.391,0.067,0.293,5
0.946,0.266,0.452,6
0.491,0.689,0.85,1
0.769,1.001,0.495,0
0.369,0.037,0.295,5
0.435,0.716,0.851,1
0.762,1.015,0.465,0
0.085,0.816,0.374,4
0.644,0.944,0.518,0
0.749,0.995,0.573,0
0.487,0.667,0.735,1
0.548,0.643,0.85,1
0.726,1.057,0.549,0
0.312,0.076,0.263,5
0.986,0.242,0.473,6
0.126,0.798,0.396,4
0.005,0.741,0.411,4
0.534,0.143,0.263,3
0.046,0.783,0.439,4
0.37,0.014,0.329,5
0.427,0.094,0.229,2
0.895,0.238,0.463,6
0.094,0.809,0.414,4
0.38,0.098,0.274,5
0.052,0.772,0.386,4
0.088,0.788,0.473,4
0.501,0.71,0.846,1
0.139,0.682,0.448,4
0.394,0.071,0.248,5
0.901,0.193,0.403,6
0.73,1.021,0.509,0
0.502,0.076,0.242,3
0.484,0.08,0.238,3
0.456,0.637,0.888,1
0.714,0.966,0.625,0
0.094,0.823,0.381,4
0.499,0.038,0.244,3
0.071,0.716,0.433,4
0.072,0.798,0.46,4
0.754,1.026,0.52,0
0.741,0.943,0.531,0
0.533,0.701,0.843,1
0.896,0.213,0.393,6
0.516,0.703,0.783,1
0.878,0.293,0.473,6
0.633,0.969,0.535,0
0.079,0.766,0.405,4
0.766,0.902,0.527,0
0.539,0.603,0.858,1
0.93,0.249,0.49,6
0.448,0.038,0.192,2
0.363,0.089,0.31,5
0.695,0.923,0.517,0
0.423,0.049,0.279,2
0.07,0.792,0.5,4
0.788,0.989,0.494,0
0.393,0.01,0.218,5
0.906,0.198,0.471,6
0.713,0.94,0.552,0
0.491,0.596,0.805,1
0.67,0.941,0.507,0
0.749,0.947,0.546,0
0.547,0.648,0.745,1
0.883,0.165,0.415,6
0.314,0.089,0.253,5
0.525,0.674,0.778,1
0.497,0.645,0.791,1
0.055,0.782,0.413,4
0.099,0.8,0.463,4
0.927,0.256,0.403,6
0.389,0.057,0.351,5
0.499,0.728,0.829,1
0.926,0.182,0.442,6
0.727,0.919,0.617,0
0.487,0.706,0.767,1
0.876,0.238,0.472,6
0.471,0.648,0.809,1
0.725,1.049,0.531,0
0.436,0.651,0.818,1
0.867,0.197,0.432,6
0.118,0.763,0.409,4
0.97,0.22,0.435,6
0.585,0.659,0.856,1
0.471,0.001,0.258,2
0.534,0.705,0.794,1
0.399,0.048,0.331,5
0.512,0.014,0.245,3
0.118,0.78,0.43,4
0.529,0.056,0.317,3
0.49,0.097,0.254,3
0.376,0.078,0.27,5
0.517,0.693,0.817,1
0.445,0.713,0.813,1
0.418,0.058,0.215,2
0.727,1.017,0.565,0
0.571,0.122,0.262,3
0.873,0.156,0.469,6
0.456,0.678,0.783,1
0.768,0.959,0.553,0
0.013,0.749,0.412,4
0.471,0.065,0.299,2
0.464,0.073,0.254,2
0.397,0.059,0.315,5
0.912,0.206,0.493,6
0.436,0.109,0.282,2
0.705,0.973,0.551,0
0.773,1.003,0.599,0
0.452,0.68,0.692,1
0.308,0.071,0.329,5
0.96,0.246,0.48,6
0.107,0.834,0.515,4
0.006,0.734,0.426,4
0.521,0.705,0.84,1
0.439,0.148,0.215,2
0.47,0.675,0.847,1
0.041,0.766,0.42,4
0.876,0.297,0.391,6
0.487,0.665,0.765,1
0.469,0.673,0.795,1
0.712,0.923,0.568,0
0.358,0.036,0.308,5
0.928,0.277,0.424,6
0.362,0.001,0.313,5
0.91,0.198,0.429,6
0.077,0.802,0.408,4
0.362,0.065,0.33,5
0.939,0.271,0.512,6
0.693,0.935,0.644,0
0.567,0.664,0.798,1
0.697,0.918,0.527,0
0.026,0.816,0.366,4
0.798,0.957,0.571,0
0.445,0.674,0.783,1
0.569,0.041,0.326,3
0.562,0.67,0.782,1
0.517,0.667,0.766,1
0.893,0.196,0.448,6
0.467,0.059,0.292,2
0.091,0.728,0.522,4
0.477,0.1,0.145,3
0.706,0.966,0.57,0
0.529,0.688,0.789,1
0.734,0.968,0.557,0
0.111,0.781,0.463,4
0.362,0.058,0.277,5
0.755,0.939,0.541,0
0.546,0.144,0.259,3
0.038,0.739,0.382,4
0.898,0.248,0.406,6
0.494,0.747,0.846,1
0.956,0.225,0.537,6
0.506,0.744,0.783,1
0.556,0.673,0.78,1
0.46,0.094,0.317,2
0.871,0.206,0.441,6
0.396,0.093,0.276,5
0.532,0.109,0.261,3
0.761,0.959,0.464,0
0.874,0.127,0.537,6
0.05,0.818,0.491,4
0.077,0.791,0.432,4
0.095,0.783,0.421,4
0.449,0.098,0.287,2
0.506,0.647,0.761,1
0.701,1.03,0.576,0
0.521,0.656,0.748,1
0.746,0.944,0.527,0
0.535,0.684,0.787,1
0.121,0.809,0.441,4
0.717,0.905,0.504,0
0.732,0.905,0.536,0
0.72,1.023,0.565,0
0.076,0.777,0.462,4
0.684,1.02,0.561,0
0.535,0.151,0.251,3
0.506,0.647,0.824,1
0.533,0.069,0.347,3
0.753,0.982,0.555,0
0.51,0.096,0.251,3
0.756,0.907,0.514,0
0.453,0.694,0.803,1
0.023,0.774,0.465,4
0.875,0.196,0.394,6
0.362,0.104,0.322,5
0.417,0.033,0.263,2
0.733,1.024,0.543,0
0.674,0.965,0.635,0
0.461,0.053,0.322,2
0.483,0.722,0.767,1
0.728,0.981,0.594,0
0.724,1.036,0.576,0
0.057,0.773,0.406,4
0.474,0.05,0.252,2
0.904,0.289,0.443,6
0.421,0.016,0.279,2
0.783,1.009,0.491,0
0.902,0.245,0.429,6
0.386,0.056,0.326,5
0.468,0.094,0.261,2
0.058,0.785,0.451,4
0.079,0.766,0.326,4
0.348,0.132,0.246,5
0.681,1.014,0.555,0
0.896,0.215,0.483,6
0.146,0.805,0.396,4
0.553,0.054,0.275,3
0.044,0.797,0.466,4
0.51,0.67,0.94,1
0.123,0.812,0.442,4
0.425,0.73,0.788,1
0.944,0.172,0.363,6
0.495,0.105,0.262,3
0.435,0.006,0.317,2
0.079,0.806,0.409,4
0.46,0.091,0.287,2
0.067,0.755,0.409,4
0.819,0.27,0.493,6
0.847,0.118,0.458,6
0.745,0.972,0.538,0
0.41,0.03,0.267,2
0.341,0.063,0.29,5
0.378,0.087,0.29,5
0.061,0.761,0.43,4
0.323,0.095,0.23,5
0.983,0.243,0.464,6
0.385,0.052,0.214,5
0.7,0.972,0.526,0
0.853,0.159,0.47,6
0.104,0.716,0.427,4
0.474,0.127,0.323,2
0.102,0.825,0.468,4
0.428,0.056,0.336,2
0.532,0.099,0.273,3
0.522,0.685,0.709,1
0.062,0.783,0.412,4
0.508,0.117,0.251,3
0.484,0.119,0.256,3
0.71,0.909,0.544,0
0.555,0.059,0.261,3
0.141,0.787,0.346,4
0.742,0.984,0.532,0
0.876,0.198,0.434,6
0.406,0.694,0.827,1
0.34,0.054,0.235,5
0.906,0.27,0.438,6
0.947,0.213,0.451,6
0.872,0.204,0.401,6
0.97,0.165,0.396,6
0.875,0.174,0.466,6
0.506,0.681,0.894,1
0.074,0.748,0.419,4
0.557,0.716,0.777,1
0.356,0.071,0.316,5
0.317,0.071,0.277,5
0.71,1.003,0.597,0
0.56,0.562,0.81,1
0.507,0.103,0.294,3
0.482,0.099,0.317,2
0.398,0.05,0.245,2
0.519,0.047,0.242,3
0.534,0.056,0.283,3
0.916,0.326,0.445,6
0.521,0.058,0.312,3
0.493,0.139,0.28,3
0.492,0.054,0.263,3
0.341,0.012,0.327,5
0.924,0.183,0.48,6
0.759,0.987,0.559,0
0.418,0.1,0.241,2
0.756,1.063,0.496,0
0.591,0.627,0.793,1
0.364,0.164,0.248,5
0.425,0.004,0.3,2
0.103,0.764,0.472,4
0.891,0.211,0.432,6
0.484,0.099,0.298,2
0.05,0.798,0.401,4
0.735,1.024,0.591,0
0.544,0.776,0.81,1
0.478,0.079,0.24,3
0.064,0.839,0.504,4
0.099,0.872,0.358,4
0.515,0.118,0.256,3
0.812,0.282,0.423,6
0.445,0.015,0.307,2
0.699,0.898,0.484,0
0.138,0.789,0.421,4
0.371,0.015,0.294,5
0.417,0.083,0.238,2
0.156,0.794,0.428,4
0.481,0.655,0.805,1
0.863,0.265,0.517,6
0.504,0.022,0.308,3
0.516,0.701,0.801,1
0.473,0.66,0.801,1
0.051,0.855,0.435,4
0.535,0.658,0.766,1
0.571,0.033,0.279,3
0.731,1.104,0.47,0
0.546,0.066,0.235,3
0.869,0.201,0.445,6
0.375,0.031,0.278,5
0.939,0.255,0.367,6
0.42,0.071,0.229,2
0.339,0.069,0.253,5
0.738,0.953,0.567,0
0.102,0.813,0.39,4
0.532,0.67,0.812,1
0.898,0.231,0.387,6
0.913,0.246,0.458,6
0.879,0.253,0.459,6
0.392,0.112,0.293,5
0.519,0.657,0.8,1
0.137,0.778,0.448,4
0.441,0.123,0.314,2
0.894,0.155,0.423,6
0.512,0.106,0.212,3
0.733,0.939,0.552,0
0.95,0.196,0.435,6
0.834,0.332,0.42,6
0.421,0.12,0.255,2
0.865,0.168,0.44,6
0.021,0.716,0.427,4
0.883,0.217,0.431,6
0.525,0.088,0.315,3
0.891,0.159,0.495,6
0.946,0.292,0.402,6
0.478,0.006,0.244,3
0.486,0.024,0.277,3
0.493,0.078,0.183,3
0.376,0.076,0.245,5
0.84,0.196,0.423,6
0.762,0.975,0.554,0
0.926,0.224,0.497,6
0.488,0.669,0.798,1
0.485,0.098,0.251,3
0.488,0.662,0.809,1
0.461,0.118,0.308,2
0.329,0.068,0.245,5
0.681,1.038,0.605,0
0.889,0.215,0.392,6
0.549,0.062,0.215,3
0.364,0.013,0.318,5
0.077,0.788,0.496,4
0.123,0.767,0.425,4
0.143,0.751,0.489,4
0.539,0.086,0.294,3
0.362,0.059,0.378,5
0.49,0.08,0.234,3
0.854,0.278,0.543,6
0.347,0.006,0.315,5
0.568,0.628,0.737,1
0.454,0.661,0.778,1
0.497,0.682,0.825,1
0.511,0.068,0.209,3
0.438,0.609,0.774,1
0.501,0.074,0.276,3
0.48,0.1,0.225,3
0.141,0.795,0.417,4
0.767,0.952,0.57,0
0.89,0.209,0.547,6
0.759,0.959,0.537,0
0.452,0.669,0.812,1
0.492,0.005,0.235,3
0.686,1.06,0.571,0
0.884,0.245,0.452,6
0.537,0.112,0.277,3
0.119,0.794,0.363,4
0.773,0.882,0.477,0
0.497,0.716,0.806,1
0.645,0.967,0.557,0
0.492,0.13,0.343,2
0.473,0.125,0.288,2
0.11,0.82,0.409,4
0.482,0.651,0.755,1
0.446,0.04,0.259,2
0.936,0.216,0.41,6
0.017,0.789,0.438,4
0.757,1.02,0.53,0
0.704,0.984,0.463,0
0.557,0.006,0.194,3
0.315,0.031,0.278,5
0.47,0.105,0.247,2
0.342,0.112,0.247,5
0.555,0.677,0.831,1
0.503,0.61,0.857,1
0.493,0.155,0.24,3
0.945,0.18,0.523,6
0.479,0.685,0.817,1
0.974,0.199,0.517,6
0.497,0.097,0.175,3
0.154,0.776,0.391,4
0.69,0.983,0.531,0
0.019,0.818,0.431,4
0.749,0.995,0.544,0
0.523,0.023,0.213,3
0.911,0.205,0.443,6
0.67,0.991,0.559,0
0.366,0.093,0.311,5
0.162,0.76,0.47,4
0.01,0.75,0.4,4
0.072,0.782,0.431,4
0.098,0.81,0.512,4
0.356,0.103,0.327,5
0.385,0.048,0.32,5
0.056,0.77,0.44,4
0.967,0.227,0.43,6
0.518,0.062,0.242,3
0.337,0.05,0.198,5
0.394,0.045,0.315,5
0.056,0.826,0.511,4
0.522,0.681,0.777,1
0.524,0.04,0.246,3
0.048,0.778,0.487,4
0.565,0.095,0.231,3
0.347,0.037,0.269,5
0.5,0.608,0.831,1
0.863,0.291,0.495,6
0.689,0.992,0.535,0
0.916,0.213,0.482,6
0.508,0.054,0.211,3
0.892,0.224,0.465,6
0.458,0.053,0.263,2
0.855,0.244,0.468,6
0.908,0.297,0.432,6
0.7,1.028,0.481,0
0.542,0.707,0.821,1
0.42,0.055,0.324,2
0.543,0.065,0.267,3
0.537,0.032,0.263,3
0.391,0.122,0.206,5
1.015,0.237,0.435,6
0.145,0.847,0.423,4
0.396,0.107,0.315,5
0.981,0.209,0.413,6
0.099,0.801,0.445,4
0.943,0.212,0.35,6
0.057,0.776,0.424,4
0.445,0.701,0.79,1
0.108,0.774,0.4,4
0.35,0.011,0.345,5
0.844,0.221,0.444,6
0.083,0.86,0.476,4
0.437,0.15,0.183,2
0.737,1.044,0.55,0
0.422,0.089,0.272,2
0.411,0.096,0.222,2
0.409,0.703,0.742,1
0.378,0.02,0.27,5
0.731,1.076,0.529,0
0.571,0.67,0.766,1
0.53,0.051,0.219,3
0.472,0.672,0.811,1
0.408,0.072,0.292,2
0.881,0.238,0.513,6
0.397,0.085,0.253,5
0.542,0.62,0.782,1
0.547,0.628,0.799,1
0.383,0.05,0.295,5
0.521,0.063,0.226,3
0.553,0.704,0.796,1
0.462,0.122,0.289,2
0.072,0.715,0.417,4
0.864,0.178,0.405,6
0.901,0.241,0.494,6
0.943,0.173,0.484,6
0.96,0.19,0.448,6
0.424,0.084,0.303,2
0.65,0.948,0.52,0
0.173,0.777,0.501,4
0.736,1.025,0.555,0
0.117,0.787,0.449,4
0.888,0.172,0.474,6
0.393,0.723,0.847,1
0.911,0.244,0.454,6
0.404,0.035,0.334,5
0.558,0.001,0.343,3
0.996,0.148,0.401,6
0.328,0.046,0.247,5
0.51,0.709,0.78,1
0.505,0.106,0.294,3
0.488,0.799,0.763,1
0.402,0.124,0.279,2
0.723,0.946,0.523,0
0.515,0.115,0.41,3
0.429,0.111,0.278,2
0.918,0.183,0.457,6
0.472,0.746,0.761,1
0.707,1.001,0.561,0
0.426,0.692,0.803,1
0.726,0.93,0.607,0
0.509,0.708,0.78,1
0.534,0.067,0.23,3
0.881,0.271,0.489,6
0.764,0.978,0.581,0
0.499,0.055,0.282,3
0.725,1.005,0.555,0
0.717,0.964,0.483,0
0.921,0.166,0.476,6
0.501,0.071,0.28,3
0.692,1.02,0.56,0
0.437,0.125,0.282,2
0.9,0.205,0.475,6
0.477,0.75,0.805,1
0.304,0.024,0.339,5
0.416,0.064,0.267,2
0.155,0.708,0.444,4
0.675,0.932,0.5,0
0.096,0.747,0.404,4
0.73,1.014,0.531,0
0.459,0.756,0.774,1
0.502,0.663,0.775,1
0.087,0.8,0.445,4
0.474,0.663,0.711,1
0.041,0.817,0.479,4
0.525,0.646,0.731,1
0.359,0.074,0.325,5
0.093,0.83,0.467,4
0.396,0.068,0.342,5
0.892,0.24,0.474,6
0.692,0.949,0.532,0
0.411,0.056,0.262,2
0.291,0.027,0.324,5
0.018,0.866,0.436,4
0.94,0.207,0.536,6
0.461,0.628,0.845,1
0.326,0.108,0.316,5
0.124,0.804,0.45,4
0.495,0.647,0.894,1
0.918,0.18,0.481,6
0.038,0.789,0.403,4
0.448,0.678,0.87,1
0.51,0.646,0.861,1
0.739,0.958,0.523,0
0.475,0.142,0.261,3
0.408,0.075,0.328,2
0.556,0.653,0.775,1
0.028,0.799,0.387,4
0.556,0.057,0.333,3
0.946,0.178,0.425,6
0.123,0.705,0.497,4
0.726,1.057,0.522,0
0.766,0.98,0.605,0
0.353,0.072,0.316,5
0.899,0.192,0.46,6
0.413,0.083,0.354,2
0.887,0.211,0.48,6
0.735,0.919,0.537,0
0.968,0.246,0.407,6
0.129,0.839,0.489,4
0.037,0.768,0.48,4
0.103,0.76,0.458,4
0.056,0.731,0.398,4
0.431,0.051,0.3,2
0.685,1.036,0.564,0
0.89,0.288,0.485,6
0.892,0.255,0.47,6
0.508,0.733,0.856,1
0.482,0.125,0.265,3
0.456,0.684,0.748,1
0.523,0.037,0.264,3
0.559,0.669,0.811,1
0.522,0.053,0.251,3
0.959,0.152,0.467,6
0.363,0.044,0.311,5
0.391,0.034,0.277,5
0.362,0.056,0.294,5
0.552,0.698,0.801,1
0.502,0.711,0.804,1
0.461,0.68,0.741,1
0.41,0.65,0.757,1
0.081,0.783,0.435,4
0.887,0.225,0.468,6
0.734,1.001,0.605,0
0.386,0.048,0.318,5
0.477,0.641,0.845,1
0.541,0.643,0.833,1
0.068,0.774,0.442,4
0.95,0.168,0.387,6
0.917,0.152,0.476,6
0.436,0.078,0.249,2
0.379,0.743,0.832,1
0.518,0.614,0.778,1
0.379,0.077,0.248,5
0.537,0.699,0.775,1
0.084,0.798,0.452,4
0.896,0.208,0.56,6
0.034,0.788,0.488,4
0.039,0.785,0.452,4
0.515,0.082,0.261,3
0.879,0.241,0.385,6
0.732,1,0.5,0
0.432,0.662,0.788,1
0.861,0.21,0.468,6
0.53,0.053,0.285,3
0.514,0.082,0.304,3
0.749,1.007,0.511,0
0.108,0.815,0.451,4
0.916,0.154,0.449,6
0.465,0.024,0.248,2
0.036,0.761,0.421,4
0.052,0.741,0.422,4
0.71,0.983,0.546,0
0.899,0.184,0.458,6
0.503,0.728,0.834,1
0.353,0.099,0.27,5
0.672,0.968,0.481,0
0.543,0.069,0.223,3
0.42,0.085,0.267,2
0.094,0.833,0.43,4
0.418,0.022,0.351,2
0.35,0.068,0.344,5
0.364,0.116,0.332,5
0.828,0.182,0.402,6
0.711,1.001,0.545,0
0.502,0.084,0.226,3
0.886,0.227,0.431,6
0.426,0.075,0.257,2
0.488,0.714,0.787,1
0.445,0.687,0.84,1
0.408,0.051,0.261,2
0.509,0.714,0.812,1
0.402,0.144,0.269,2
0.466,0.653,0.826,1
0.732,1.064,0.591,0
0.103,0.792,0.41,4
0.903,0.21,0.456,6
0.525,0.058,0.317,3
0.924,0.149,0.501,6
0.493,0.059,0.301,3
0.674,1.017,0.597,0
0.479,0.68,0.796,1
0.42,0.096,0.3,2
0.057,0.778,0.512,4
0.947,0.154,0.431,6
0.923,0.221,0.437,6
0.07,0.793,0.494,4
0.977,0.215,0.533,6
0.071,0.838,0.422,4
0.489,0.717,0.773,1
0.989,0.192,0.415,6
0.059,0.781,0.44,4
0.446,0.122,0.308,2
0.086,0.777,0.454,4
0.741,1.019,0.526,0
0.521,0.044,0.282,3
0.542,0.099,0.325,3
0.875,0.183,0.525,6
0.433,0.019,0.202,2
0.861,0.21,0.474,6
0.116,0.787,0.421,4
0.45,0.119,0.251,2
0.458,0.102,0.346,2
0.919,0.255,0.45,6
0.074,0.724,0.528,4
0.92,0.167,0.438,6
0.9,0.159,0.486,6
0.953,0.224,0.406,6
0.384,0.074,0.378,5
0.431,0.078,0.269,2
0.09,0.8,0.388,4
0.699,0.978,0.463,0
0.893,0.186,0.493,6
0.369,0.047,0.297,5
0.984,0.204,0.45,6
0.311,0.055,0.297,5
0.083,0.827,0.41,4
0.51,0.106,0.298,3
0.509,0.701,0.773,1
0.899,0.199,0.394,6
0.08,0.81,0.5,4
0.44,0.057,0.245,2
0.088,0.736,0.491,4
0.096,0.821,0.529,4
0.496,0.043,0.239,3
0.781,1.023,0.502,0
0.567,0.033,0.275,3
0.376,0.045,0.316,5
0.491,0.76,0.749,1
0.532,0.125,0.307,3
0.343,0.022,0.266,5
0.433,0.726,0.826,1
0.384,0.062,0.265,5
0.025,0.756,0.464,4
0.347,0.078,0.253,5
0.118,0.775,0.451,4
0.347,0.022,0.305,5
0.863,0.12,0.505,6
0.882,0.195,0.466,6
0.012,0.698,0.423,4
0.528,0.144,0.262,3
0.512,0.704,0.793,1
0.08,0.765,0.404,4
0.549,0.072,0.255,3
0.469,0.041,0.318,2
0.453,0.699,0.771,1
0.505,0.691,0.794,1
0.719,1.002,0.602,0
0.119,0.803,0.464,4
0.044,0.82,0.442,4
0.082,0.799,0.434,4
0.35,0.108,0.336,5
0.698,0.992,0.533,0
0.941,0.243,0.506,6
0.421,0.038,0.189,2
0.869,0.229,0.453,6
0.985,0.176,0.385,6
0.442,0.716,0.832,1
0.737,1.071,0.456,0
0.825,0.931,0.612,0
0.904,0.224,0.491,6
0.468,0.683,0.78,1
0.903,0.209,0.46,6
0.309,0.072,0.353,5
0.409,0.056,0.357,2
0.87,0.223,0.42,6
0.512,0.687,0.779,1
0.447,0.604,0.89,1
0.698,0.997,0.552,0
0.372,0.061,0.3,5
0.037,0.819,0.476,4
0.523,0.7,0.847,1
0.83,0.206,0.385,6
0.593,0.65,0.781,1
0.796,0.138,0.421,6
0.889,0.218,0.428,6
0.733,0.998,0.583,0
0.436,0.044,0.289,2
0.502,0.053,0.24,3
0.488,0.002,0.279,3
0.567,0.079,0.275,3
0.457,0.073,0.259,2
0.433,0.068,0.297,2
0.938,0.157,0.475,6
0.087,0.692,0.419,4
0.95,0.239,0.442,6
0.025,0.769,0.413,4
0.913,0.283,0.41,6
0.85,0.222,0.455,6
0.058,0.77,0.498,4
0.38,0.071,0.227,5
0.48,0.029,0.223,3
