0.277,0.557,0,0
0.028,0.773,0,0
0.292,0.982,0,0
0.307,0.064,0,2
0.505,0.706,0,0
0.465,0.706,0,0
0.289,0.971,0,0
0.102,0.728,0,0
0.339,0.104,0,2
0.929,0.522,0,1
0.496,0.006,0,3
0.058,0.723,0,0
0.406,0.025,0,4
0.313,0.833,0,0
0.23,0.952,0,0
0.51,0.017,0,3
0.323,0.441,0,0
0.047,0.814,0,0
0.313,0.9,0,0
0.941,0.562,0,1
0.317,0.913,0,0
0.257,0.949,0,0
0.332,0.005,0,2
1.001,0.543,0,1
0.234,0.504,0,0
0.733,0.814,0,1
0.672,0.872,0,1
0.473,0.022,0,4
0.483,0.075,0,3
0.057,0.788,0,0
0.396,0.091,0,2
0.34,0.957,0,0
0.429,0.026,0,4
0.439,0.106,0,4
0.011,0.83,0,0
0.344,0.052,0,2
0.473,0.1,0,4
0.447,0.687,0,0
0.16,0.767,0,0
0.53,0.012,0,3
0.711,0.813,0,1
0.154,0.744,0,0
0.25,0.932,0,0
0.386,0.033,0,2
0.671,0.739,0,1
0.956,0.541,0,1
0.724,0.795,0,1
0.363,0.136,0,2
0.048,0.726,0,0
0.434,0.065,0,4
0.702,0.853,0,1
0.459,0.084,0,4
0.378,0.115,0,2
0.137,0.754,0,0
0.283,0.103,0,2
0.701,0.798,0,1
0.534,0.078,0,3
0.953,0.503,0,1
0.984,0.542,0,1
0.417,0.08,0,4
0.575,0.037,0,3
0.739,0.814,0,1
0.698,0.756,0,1
0.309,0.091,0,2
0.12,0.807,0,0
0.25,0.937,0,0
0.11,0.758,0,0
0.374,0.072,0,2
0.542,0.081,0,3
0.419,0.071,0,4
0.683,0.769,0,1
0.261,0.531,0,0
0.489,0.682,0,0
0.282,0.469,0,0
0.37,0.484,0,0
0.265,0.991,0,0
0.408,0.032,0,4
0.128,0.673,0,0
0.496,0.044,0,3
0.647,0.839,0,1
0.233,0.871,0,0
0.291,0.892,0,0
0.344,0.066,0,2
0.954,0.611,0,1
0.082,0.791,0,0
0.389,0.754,0,0
0.328,0.02,0,2
1.003,0.544,0,1
0.236,0.484,0,0
0.115,0.735,0,0
0.484,0.132,0,3
0.978,0.559,0,1
0.958,0.593,0,1
0.084,0.796,0,0
0.441,0.716,0,0
0.527,0.046,0,3
0.551,0.056,0,3
1.033,0.527,0,1
0.402,0.036,0,4
0.696,0.777,0,1
0.473,0.086,0,4
0.064,0.792,0,0
0.457,0.075,0,4
0.41,0.714,0,0
0.284,0.874,0,0
0.977,0.562,0,1
0.713,0.791,0,1
0.326,0.902,0,0
0.599,0.098,0,3
0.617,0.834,0,1
0.244,0.471,0,0
0.087,0.768,0,0
0.29,0.576,0,0
0.536,0.045,0,3
0.083,0.839,0,0
0.487,0.825,0,0
0.349,0.025,0,2
0.528,0.116,0,3
0.32,0.88,0,0
0.987,0.549,0,1
0.736,0.865,0,1
0.697,0.789,0,1
0.016,0.802,0,0
0.352,0.057,0,2
0.298,0.864,0,0
0.283,0.987,0,0
0.538,0.111,0,3
0.273,1.012,0,0
0.507,0.081,0,3
0.103,0.753,0,0
0.386,0.74,0,0
0.339,0.101,0,2
0.716,0.803,0,1
0.226,0.413,0,0
0.266,0.489,0,0
0.339,0.079,0,2
0.686,0.763,0,1
0.281,0.492,0,0
0.27,0.533,0,0
0.049,0.812,0,0
0.039,0.722,0,0
0.289,0.597,0,0
0.395,0.741,0,0
0.272,0.904,0,0
1.069,0.437,0,1
0.513,0.76,0,0
0.444,0.744,0,0
0.34,0.04,0,2
0.433,0.692,0,0
0.293,0.507,0,0
0.698,0.888,0,1
0.053,0.701,0,0
0.935,0.567,0,1
0.277,0.915,0,0
0.979,0.528,0,1
0.022,0.803,0,0
0.945,0.514,0,1
0.061,0.826,0,0
0.469,0.122,0,4
0.43,0.004,0,4
0.477,0.696,0,0
0.321,0.883,0,0
0.421,0.115,0,4
0.251,0.431,0,0
0.404,0.586,0,0
1.026,0.56,0,1
0.623,0.819,0,1
0.277,0.935,0,0
0.673,0.798,0,1
0.41,0.007,0,4
0.102,0.804,0,0
0.288,0.868,0,0
0.043,0.761,0,0
0.475,0.705,0,0
0.237,0.504,0,0
0.015,0.8,0,0
0.232,0.94,0,0
0.748,0.902,0,1
0.336,0.059,0,2
0.687,0.744,0,1
0.325,0.9,0,0
0.359,0.006,0,2
0.476,0.026,0,4
0.451,0.723,0,0
0.256,0.895,0,0
0.37,0.096,0,2
0.496,0.065,0,3
0.443,0.715,0,0
0.505,0.701,0,0
0.296,0.919,0,0
0.447,0.13,0,4
0.317,0.933,0,0
0.22,0.503,0,0
0.332,0.047,0,2
0.31,0.905,0,0
0.666,0.821,0,1
1.016,0.466,0,1
0.437,0.75,0,0
0.517,0.076,0,3
0.462,0.063,0,4
0.485,0.085,0,3
0.941,0.494,0,1
0.969,0.531,0,1
0.292,0.929,0,0
0.499,0.764,0,0
0.392,0.716,0,0
0.198,0.463,0,0
0.698,0.773,0,1
0.746,0.846,0,1
0.099,0.804,0,0
1.084,0.52,0,1
0.522,0.096,0,3
0.139,0.79,0,0
0.401,0.084,0,4
1.019,0.597,0,1
0.239,0.857,0,0
0.974,0.494,0,1
0.294,0.519,0,0
0.92,0.522,0,1
0.432,0.812,0,0
0.68,0.785,0,1
0.208,0.923,0,0
0.467,0.01,0,4
0.309,0.878,0,0
0.324,0.938,0,0
0.434,0.056,0,4
0.287,0.855,0,0
0.7,0.813,0,1
0.69,0.812,0,1
0.659,0.883,0,1
0.418,0.101,0,4
0.262,0.961,0,0
1.074,0.548,0,1
0.075,0.788,0,0
0.097,0.805,0,0
0.405,0.029,0,4
0.717,0.821,0,1
0.425,0.693,0,0
0.886,0.534,0,1
0.685,0.833,0,1
0.433,0.098,0,4
0.505,0.037,0,3
0.498,0.141,0,3
0.189,0.525,0,0
0.668,0.787,0,1
0.421,0.73,0,0
0.333,0.464,0,0
0.989,0.591,0,1
0.558,0.712,0,1
0.283,0.907,0,0
0.475,0.744,0,0
0.631,0.865,0,1
0.252,0.923,0,0
0.371,0.093,0,2
0.063,0.837,0,0
0.415,0.086,0,4
0.104,0.706,0,0
0.255,0.518,0,0
0.362,0.712,0,0
0.033,0.816,0,0
0.477,0.098,0,3
0.251,0.894,0,0
0.265,0.462,0,0
0.429,0.752,0,0
0.406,0.026,0,4
0.957,0.597,0,1
0.363,0.104,0,2
0.387,0.087,0,2
0.455,0.758,0,0
0.979,0.499,0,1
0.693,0.865,0,1
0.098,0.768,0,0
0.04,0.805,0,0
0.257,0.487,0,0
0.981,0.476,0,1
0.35,0.034,0,2
0.417,0.729,0,0
0.538,0.051,0,3
0.32,0.9,0,0
0.516,0.095,0,3
0.401,0.015,0,4
0.302,1,0,0
0.071,0.745,0,0
0.498,0.055,0,3
0.515,0.05,0,3
0.501,0.063,0,3
1,0.548,0,1
0.647,0.836,0,1
0.283,0.907,0,0
0.353,0.04,0,2
0.682,0.815,0,1
0.407,0.713,0,0
0.261,0.907,0,0
0.396,0.074,0,2
0.58,0.09,0,3
0.657,0.8,0,1
1.03,0.506,0,1
0.346,0.15,0,2
0.744,0.831,0,1
0.389,0.058,0,2
0.381,0.728,0,0
0.486,0.056,0,3
0.652,0.8,0,1
0.262,0.934,0,0
0.426,0.756,0,0
0.275,0.539,0,0
0.537,0.09,0,3
0.303,0.481,0,0
0.388,0.871,0,0
0.476,0.148,0,3
0.251,0.915,0,0
0.533,0.065,0,3
0.538,0.055,0,3
0.445,0.665,0,0
0.282,0.497,0,0
0.237,0.532,0,0
0.677,0.742,0,1
0.895,0.495,0,1
0.648,0.764,0,1
0.36,0.092,0,2
1,0.552,0,1
1.024,0.564,0,1
0.557,0.05,0,3
0.266,0.896,0,0
0.776,0.818,0,1
0.493,0.085,0,3
0.224,0.502,0,0
0.053,0.826,0,0
0.416,0.696,0,0
0.268,0.873,0,0
0.667,0.732,0,1
0.117,0.759,0,0
0.467,0.051,0,4
0.262,0.532,0,0
0.269,0.886,0,0
0.391,0.111,0,2
0.403,0.736,0,0
0.69,0.838,0,1
0.504,0.121,0,3
0.51,0.669,0,0
0.417,0.751,0,0
0.987,0.506,0,1
0.006,0.828,0,0
1.015,0.548,0,1
0.338,0.845,0,0
0.651,0.795,0,1
0.334,0.034,0,2
0.632,0.774,0,1
0.648,0.834,0,1
0.266,0.579,0,0
0.086,0.75,0,0
0.393,0.751,0,0
0.305,0.963,0,0
0.383,0.059,0,2
0.46,0.737,0,0
0.627,0.828,0,1
0.397,0.183,0,2
1.036,0.535,0,1
0.333,0.114,0,2
0.019,0.75,0,0
0.265,0.944,0,0
0.298,0.52,0,0
0.108,0.82,0,0
1.025,0.599,0,1
0.3,0.557,0,0
0.096,0.751,0,0
0.701,0.769,0,1
0.718,0.804,0,1
0.091,0.837,0,0
0.316,0.519,0,0
0.683,0.774,0,1
0.477,0.142,0,3
0.288,0.92,0,0
0.538,0.057,0,3
0.412,0.061,0,4
0.23,0.822,0,0
0.237,0.504,0,0
0.313,0.868,0,0
0.382,0.078,0,2
0.434,0.642,0,0
0.662,0.721,0,1
0.254,0.585,0,0
0.725,0.799,0,1
0.12,0.815,0,0
0.343,0.909,0,0
0.351,0.016,0,2
0.962,0.457,0,1
0.918,0.526,0,1
0.231,0.478,0,0
0.053,0.852,0,0
0.647,0.786,0,1
0.492,0.081,0,3
0.428,0.737,0,0
0.534,0.074,0,3
0.238,0.485,0,0
0.323,0.567,0,0
0.574,0.046,0,3
0.269,0.91,0,0
0.13,0.753,0,0
0.551,0.086,0,3
0.993,0.499,0,1
0.233,0.883,0,0
0.225,0.505,0,0
0.424,0.672,0,0
0.578,0.065,0,3
0.292,0.489,0,0
0.206,0.579,0,0
0.256,0.934,0,0
0.926,0.489,0,1
0.342,0.046,0,2
0.373,0.084,0,2
0.701,0.826,0,1
0.185,0.9,0,0
0.39,0.744,0,0
0.242,0.405,0,0
0.464,0.027,0,4
0.976,0.558,0,1
0.373,0.036,0,2
0.733,0.767,0,1
0.455,0.019,0,4
0.071,0.791,0,0
0.046,0.71,0,0
0.543,0.08,0,3
0.315,0.889,0,0
0.409,0.76,0,0
0.31,0.928,0,0
0.315,0.936,0,0
1.018,0.624,0,1
0.234,0.526,0,0
0.471,0.709,0,0
1.004,0.518,0,1
0.454,0.15,0,4
0.222,0.925,0,0
0.7,0.695,0,1
0.919,0.474,0,1
0.34,0.03,0,2
0.274,0.477,0,0
1.03,0.566,0,1
0.492,0.127,0,3
0.967,0.528,0,1
0.407,0.792,0,0
0.298,0.497,0,0
0.44,0.801,0,0
0.092,0.806,0,0
0.986,0.556,0,1
0.331,0.854,0,0
0.751,0.784,0,1
0.721,0.755,0,1
0.378,0.011,0,2
0.467,0.75,0,0
0.628,0.838,0,1
0.929,0.586,0,1
0.384,0.729,0,0
0.298,0.542,0,0
0.531,0.022,0,3
0.387,0.085,0,2
0.957,0.507,0,1
0.13,0.702,0,0
0.28,0.885,0,0
0.507,0.052,0,3
0.103,0.824,0,0
0.919,0.565,0,1
0.476,0.092,0,4
0.968,0.481,0,1
0.144,0.738,0,0
0.395,0.662,0,0
0.024,0.75,0,0
0.356,0.004,0,2
0.982,0.581,0,1
0.646,0.819,0,1
0.488,0.067,0,3
0.386,0.042,0,2
0.46,0.046,0,4
0.487,0.095,0,3
0.271,0.868,0,0
0.286,0.545,0,0
0.996,0.513,0,1
0.683,0.889,0,1
0.412,0.783,0,0
0.986,0.471,0,1
1.045,0.514,0,1
0.414,0.037,0,4
0.43,0.056,0,4
1.001,0.476,0,1
0.391,0.102,0,2
0.283,0.518,0,0
0.451,0.647,0,0
0.124,0.712,0,0
0.288,0.929,0,0
0.248,0.926,0,0
0.289,0.445,0,0
0.099,0.745,0,0
0.983,0.525,0,1
0.641,0.802,0,1
0.43,0.721,0,0
0.3,0.873,0,0
0.446,0.042,0,4
0.122,0.802,0,0
0.684,0.777,0,1
0.489,0.754,0,0
0.545,0.027,0,3
0.254,0.447,0,0
0.3,0.489,0,0
0.039,0.777,0,0
0.097,0.805,0,0
0.036,0.723,0,0
0.483,0.001,0,4
0.679,0.79,0,1
0.27,0.937,0,0
0.093,0.799,0,0
0.708,0.77,0,1
0.543,0.108,0,3
0.35,0.067,0,2
0.32,0.093,0,2
0.645,0.743,0,1
0.475,0.117,0,4
0.976,0.534,0,1
0.756,0.822,0,1
0.416,0.69,0,0
1.013,0.575,0,1
0.461,0.028,0,4
1,0.53,0,1
0.245,0.453,0,0
0.3,0.529,0,0
0.422,0.005,0,4
0.321,0.958,0,0
0.454,0.764,0,0
0.503,0.074,0,3
0.483,0.128,0,3
0.702,0.796,0,1
0.496,0.088,0,3
0.966,0.551,0,1
0.233,0.5,0,0
0.72,0.787,0,1
0.359,0.515,0,0
0.521,0.059,0,3
0.245,0.873,0,0
0.392,0.053,0,2
0.06,0.779,0,0
0.204,0.894,0,0
0.093,0.879,0,0
0.083,0.834,0,0
0.051,0.811,0,0
0.485,0.067,0,3
0.979,0.522,0,1
0.411,0.069,0,4
0.361,0.051,0,2
0.792,0.797,0,1
0.331,0.903,0,0
0.448,0.08,0,4
0.719,0.815,0,1
0.307,0.902,0,0
0.306,0.862,0,0
0.233,0.889,0,0
0.269,1.011,0,0
0.674,0.83,0,1
0.244,0.879,0,0
0.394,0.73,0,0
0.602,0.12,0,3
0.397,0.086,0,2
0.309,0.919,0,0
0.23,0.898,0,0
0.261,0.471,0,0
0.241,0.535,0,0
0.279,0.911,0,0
0.484,0.146,0,3
0.304,0.904,0,0
0.923,0.599,0,1
0.273,0.974,0,0
0.338,0.416,0,0
0.67,0.811,0,1
0.407,0.069,0,4
0.068,0.79,0,0
0.294,0.512,0,0
0.336,0.909,0,0
0.292,0.582,0,0
0.369,0.918,0,0
0.053,0.783,0,0
0.503,0.017,0,3
0.969,0.565,0,1
0.426,0.727,0,0
0.257,0.958,0,0
0.949,0.507,0,1
0.255,0.898,0,0
0.965,0.573,0,1
0.995,0.465,0,1
0.961,0.573,0,1
0.499,0.04,0,3
0.511,0.025,0,3
0.128,0.826,0,0
0.391,0.676,0,0
0.474,0.783,0,0
0.224,0.483,0,0
0.264,0.538,0,0
0.45,0.784,0,0
0.643,0.742,0,1
0.425,0.734,0,0
0.07,0.724,0,0
0.254,0.504,0,0
0.161,0.786,0,0
0.971,0.523,0,1
0.771,0.866,0,1
0.287,0.8,0,0
0.533,0.06,0,3
0.498,0.119,0,3
0.328,0.923,0,0
0.632,0.787,0,1
0.253,0.893,0,0
0.361,0.951,0,0
0.313,0.432,0,0
0.408,0.718,0,0
0.943,0.504,0,1
0.272,0.502,0,0
0.078,0.737,0,0
0.465,0.062,0,4
0.697,0.857,0,1
0.948,0.532,0,1
0.443,0.682,0,0
0.098,0.747,0,0
0.347,0.064,0,2
0.412,0.077,0,4
0.729,0.797,0,1
0.573,0.056,0,3
0.348,0.824,0,0
0.248,0.451,0,0
0.307,0.885,0,0
1.018,0.503,0,1
0.21,0.546,0,0
0.69,0.782,0,1
0.651,0.819,0,1
0.451,0.002,0,4
0.966,0.555,0,1
0.632,0.88,0,1
0.617,0.72,0,1
0.07,0.772,0,0
0.393,0.047,0,2
0.503,0.075,0,3
0.706,0.728,0,1
0.287,0.409,0,0
0.087,0.788,0,0
0.524,0.103,0,3
0.316,0.905,0,0
0.621,0.783,0,1
0.07,0.759,0,0
0.422,0.646,0,0
1.09,0.514,0,1
0.686,0.783,0,1
0.318,0.933,0,0
0.367,0.774,0,0
0.066,0.781,0,0
0.205,0.491,0,0
0.315,0.942,0,0
0.459,0.709,0,0
0.082,0.734,0,0
0.691,0.773,0,1
0.396,0.119,0,2
0.337,0.726,0,0
0.044,0.773,0,0
0.089,0.897,0,0
0.304,0.888,0,0
0.284,0.877,0,0
0.377,0.083,0,2
0.412,0.67,0,0
0.539,0.012,0,3
0.258,0.516,0,0
1.029,0.509,0,1
0.455,0.788,0,0
0.429,0.055,0,4
0.435,0.04,0,4
0.298,0.443,0,0
1,0.416,0,1
0.071,0.842,0,0
0.161,0.81,0,0
0.489,0.054,0,3
0.378,0.041,0,2
0.513,0.747,0,0
0.24,0.528,0,0
0.619,0.834,0,1
0.276,0.939,0,0
0.42,0.04,0,4
0.497,0.71,0,0
0.696,0.774,0,1
0.371,0.027,0,2
0.094,0.79,0,0
1.01,0.519,0,1
0.345,0.019,0,2
0.378,0.089,0,2
0.488,0.035,0,3
0.266,0.536,0,0
0.468,0.076,0,4
0.539,0.068,0,3
0.284,0.503,0,0
1.003,0.604,0,1
0.387,0.084,0,2
0.065,0.788,0,0
0.446,0.09,0,4
0.289,0.085,0,2
0.129,0.773,0,0
0.894,0.56,0,1
0.555,0.048,0,3
0.271,0.911,0,0
0.107,0.794,0,0
0.544,0.059,0,3
0.508,0.129,0,3
0.289,0.89,0,0
0.278,0.498,0,0
0.089,0.723,0,0
0.441,0.726,0,0
0.138,0.754,0,0
0.518,0.135,0,3
1.026,0.538,0,1
0.412,0.045,0,4
0.078,0.847,0,0
0.21,0.532,0,0
0.429,0.075,0,4
0.695,0.778,0,1
0.321,0.034,0,2
0.096,0.791,0,0
0.245,0.519,0,0
0.006,0.806,0,0
0.32,0.958,0,0
0.94,0.571,0,1
0.086,0.818,0,0
0.466,0.062,0,4
0.493,0.086,0,3
0.955,0.461,0,1
0.449,0.699,0,0
1.051,0.543,0,1
0.271,0.934,0,0
0.289,0.523,0,0
0.428,0.707,0,0
0.034,0.689,0,0
0.193,0.501,0,0
0.979,0.541,0,1
1.009,0.55,0,1
0.287,0.467,0,0
0.965,0.498,0,1
0.929,0.486,0,1
0.727,0.791,0,1
0.719,0.841,0,1
0.316,0.922,0,0
0.21,0.436,0,0
0.263,0.505,0,0
0.114,0.779,0,0
0.498,0.047,0,3
0.497,0.054,0,3
0.384,0.056,0,2
0.467,0.07,0,4
0.999,0.609,0,1
0.995,0.524,0,1
0.426,0.009,0,4
0.66,0.82,0,1
0.275,0.926,0,0
0.493,0.082,0,3
0.072,0.778,0,0
0.704,0.815,0,1
0.524,0.732,0,0
0.693,0.759,0,1
0.365,0.105,0,2
0.385,0.014,0,2
0.881,0.511,0,1
0.257,0.854,0,0
0.497,0.095,0,3
0.028,0.784,0,0
1.018,0.512,0,1
0.966,0.584,0,1
0.584,0.073,0,3
0.716,0.825,0,1
0.425,0.108,0,4
0.327,0.5,0,0
0.505,0.079,0,3
0.452,0.675,0,0
0.693,0.754,0,1
0.036,0.762,0,0
0.277,0.531,0,0
0.44,0.71,0,0
0.537,0.057,0,3
0.537,0.035,0,3
0.424,0.696,0,0
0.944,0.486,0,1
0.21,0.905,0,0
0.408,0,0,4
0.248,0.895,0,0
0.342,0.908,0,0
0.048,0.794,0,0
0.521,0.151,0,3
0.93,0.542,0,1
0.493,0.044,0,3
0.616,0.74,0,1
0.28,0.836,0,0
0.258,0.534,0,0
0.168,0.79,0,0
0.336,0.152,0,2
0.675,0.874,0,1
0.31,0.971,0,0
0.37,0.087,0,2
0.278,0.831,0,0
0.337,0.825,0,0
0.505,0.033,0,3
0.053,0.777,0,0
0.516,0.023,0,3
0.186,0.931,0,0
0.483,0.007,0,4
0.536,0.074,0,3
0.283,0.898,0,0
0.538,0.096,0,3
0.211,0.537,0,0
0.278,0.585,0,0
0.713,0.762,0,1
1.065,0.526,0,1
0.955,0.583,0,1
0.315,0.9,0,0
0.685,0.756,0,1
0.3,0.833,0,0
0.977,0.504,0,1
0.721,0.83,0,1
0.976,0.578,0,1
0.452,0.721,0,0
1.023,0.535,0,1
0.483,0.048,0,3
0.397,0.79,0,0
0.276,0.504,0,0
0.508,0.16,0,3
0.026,0.798,0,0
0.416,0.051,0,4
0.372,0.133,0,2
0.274,0.922,0,0
0.066,0.708,0,0
0.639,0.878,0,1
0.311,0.926,0,0
0.023,0.776,0,0
0.189,0.474,0,0
0.377,0.739,0,0
0.991,0.531,0,1
0.441,0.096,0,4
0.275,0.48,0,0
0.996,0.552,0,1
0.307,0.91,0,0
0.692,0.802,0,1
0.964,0.573,0,1
0.493,0.674,0,0
0.562,0.041,0,3
0.285,0.482,0,0
0.13,0.799,0,0
0.493,0.727,0,0
0.915,0.539,0,1
0.341,0.899,0,0
0.773,0.828,0,1
0.362,0.524,0,0
0.661,0.754,0,1
0.311,1.006,0,0
0.448,0.636,0,0
0.013,0.771,0,0
0.304,0.518,0,0
0.658,0.874,0,1
0.259,0.978,0,0
0.113,0.767,0,0
0.911,0.524,0,1
0.219,0.499,0,0
0.728,0.779,0,1
0.303,0.874,0,0
0.275,0.526,0,0
0.285,0.362,0,2
0.264,0.539,0,0
0.295,0.889,0,0
0.269,0.032,0,2
0.357,0.068,0,2
0.654,0.88,0,1
0.571,0.07,0,3
0.108,0.675,0,0
0.222,0.508,0,0
0.427,0.733,0,0
0.521,0.129,0,3
0.456,0.75,0,0
0.3,0.953,0,0
0.341,0.532,0,0
0.268,0.973,0,0
0.505,0.065,0,3
0.341,0.001,0,2
0.263,0.918,0,0
0.364,0.072,0,2
0.292,0.92,0,0
0.507,0.058,0,3
0.241,0.874,0,0
0.696,0.833,0,1
0.389,0.054,0,2
0.438,0.017,0,4
0.266,0.883,0,0
0.443,0.744,0,0
0.296,0.859,0,0
0.957,0.53,0,1
1.022,0.523,0,1
0.296,0.495,0,0
0.446,0.747,0,0
0.499,0.052,0,3
0.972,0.513,0,1
0.442,0.74,0,0
0.089,0.806,0,0
0.261,0.472,0,0
0.395,0.053,0,2
0.26,0.936,0,0
0.259,0.532,0,0
0.318,0.107,0,2
0.36,0.714,0,0
0.293,0.017,0,2
0.412,0.094,0,4
0.506,0.732,0,0
0.258,0.555,0,0
0.389,0.721,0,0
1.009,0.511,0,1
0.493,0.128,0,3
0.988,0.584,0,1
0.451,0.091,0,4
0.348,0.969,0,0
0.108,0.751,0,0
0.5,0.061,0,3
0.281,0.549,0,0
0.38,0.124,0,2
1.013,0.504,0,1
0.42,0.028,0,4
0.125,0.772,0,0
0.684,0.824,0,1
0.27,0.483,0,0
0.277,0.487,0,0
0.411,0.687,0,0
0.666,0.789,0,1
0.103,0.786,0,0
0.972,0.5,0,1
0.403,0.037,0,4
0.279,0.506,0,0
0.45,0.723,0,0
0.356,0.903,0,0
0.723,0.892,0,1
0.923,0.548,0,1
0.413,0.658,0,0
0.279,0.031,0,2
0.69,0.809,0,1
0.471,0.726,0,0
0.383,0.064,0,2
0.985,0.62,0,1
0.4,0.753,0,0
0.974,0.515,0,1
0.091,0.806,0,0
1.002,0.485,0,1
0.23,0.872,0,0
0.322,0.918,0,0
0.411,0.755,0,0
0.402,0.048,0,4
0.431,0.047,0,4
0.931,0.546,0,1
0.414,0.038,0,4
0.297,0.503,0,0
0.283,0.422,0,0
0.108,0.733,0,0
0.307,0.932,0,0
0.428,0.723,0,0
1.008,0.544,0,1
0.319,0.524,0,0
0.215,0.461,0,0
0.345,0.095,0,2
0.414,0.025,0,4
0.504,0.081,0,3
0.364,0.057,0,2
0.506,0.042,0,3
0.979,0.559,0,1
0.339,0.049,0,2
0.956,0.554,0,1
0.051,0.782,0,0
0.236,0.515,0,0
0.249,0.457,0,0
1.006,0.567,0,1
1.02,0.583,0,1
0.417,0.727,0,0
0.443,0.764,0,0
0.496,0.073,0,3
0.481,0.754,0,0
0.379,0.042,0,2
0.132,0.771,0,0
0.138,0.755,0,0
0.088,0.781,0,0
0.329,0.051,0,2
0.352,0.064,0,2
0.081,0.762,0,0
1.008,0.598,0,1
0.46,0.075,0,4
0.285,0.521,0,0
0.487,0.741,0,0
0.642,0.887,0,1
0.311,0.92,0,0
0.707,0.795,0,1
0.102,0.837,0,0
0.302,0.514,0,0
0.685,0.911,0,1
0.068,0.74,0,0
0.298,0.516,0,0
0.69,0.85,0,1
0.312,0.962,0,0
0.07,0.787,0,0
0.611,0.828,0,1
0.942,0.575,0,1
0.71,0.796,0,1
0.58,0.052,0,3
0.386,0.688,0,0
0.301,0.927,0,0
0.068,0.738,0,0
0.708,0.799,0,1
0.499,0.069,0,3
0.427,0.034,0,4
0.332,0.509,0,0
0.255,0.445,0,0
0.087,0.795,0,0
0.468,0.092,0,4
0.309,0.432,0,0
0.575,0.081,0,3
0.114,0.763,0,0
0.505,0.079,0,3
0.335,0.933,0,0
0.646,0.813,0,1
0.95,0.527,0,1
0.703,0.733,0,1
0.99,0.549,0,1
0.468,0.763,0,0
0.537,0.085,0,3
0.422,0.054,0,4
0.336,0.971,0,0
0.334,0.947,0,0
0.486,0.714,0,0
0.942,0.504,0,1
0.474,0.724,0,0
0.385,0.103,0,2
1.07,0.563,0,1
0.435,0.751,0,0
0.435,0.065,0,4
0.287,0.576,0,0
0.704,0.793,0,1
0.265,0.445,0,0
0.514,0.081,0,3
0.384,0.096,0,2
0.062,0.761,0,0
0.243,0.499,0,0
0.284,0.491,0,0
0.523,0.088,0,3
0.685,0.828,0,1
0.922,0.517,0,1
0.135,0.769,0,0
0.959,0.501,0,1
0.657,0.759,0,1
0.36,0.041,0,2
0.532,0.134,0,3
0.523,0.059,0,3
0.296,0.559,0,0
0.419,0.128,0,4
0.536,0.05,0,3
0.999,0.52,0,1
0.358,0.019,0,2
0.383,0.018,0,2
1.024,0.52,0,1
0.061,0.817,0,0
0.451,0.706,0,0
0.065,0.781,0,0
0.475,0.642,0,0
0.516,0.724,0,0
0.99,0.531,0,1
0.24,0.521,0,0
0.247,0.442,0,0
0.418,0.738,0,0
0.13,0.817,0,0
0.461,0.657,0,0
0.546,0.069,0,3
0.441,0.716,0,0
0.28,0.87,0,0
0.49,0.073,0,3
0.343,0.486,0,0
0.433,0.082,0,4
0.233,0.887,0,0
1.007,0.491,0,1
0.096,0.744,0,0
0.085,0.74,0,0
0.21,0.565,0,0
0.694,0.895,0,1
0.195,0.477,0,0
1.004,0.566,0,1
0.384,0.101,0,2
0.372,0.078,0,2
0.719,0.863,0,1
0.267,0.43,0,0
0.447,0.688,0,0
0.472,0.734,0,0
0.046,0.816,0,0
0.691,0.758,0,1
0.22,0.501,0,0
1.036,0.557,0,1
0.596,0.004,0,3
0.457,0.082,0,4
0.979,0.49,0,1
0.505,0.774,0,0
0.277,0.554,0,0
0.5,0.754,0,0
0.264,0.901,0,0
0.356,0.866,0,0
0.225,0.53,0,0
0.27,0.501,0,0
0.075,0.836,0,0
0.392,0.71,0,0
0.454,0.064,0,4
0.384,0.765,0,0
0.334,0.061,0,2
0.092,0.77,0,0
1.017,0.522,0,1
0.509,0.058,0,3
0.65,0.917,0,1
0.25,0.518,0,0
0.271,0.865,0,0
0.041,0.888,0,0
0.097,0.747,0,0
0.323,0.88,0,0
0.964,0.578,0,1
0.268,0.488,0,0
0.367,0.1,0,2
0.241,0.468,0,0
0.658,0.812,0,1
0.309,0.949,0,0
0.402,0.064,0,4
0.958,0.582,0,1
0.391,0.712,0,0
0.52,0.126,0,3
0.445,0.754,0,0
0.478,0.057,0,4
0.753,0.78,0,1
0.54,0.073,0,3
0.411,0.747,0,0
0.314,0.596,0,0
0.185,0.523,0,0
0.618,0.77,0,1
0.449,0.664,0,0
0.212,0.418,0,0
0.441,0.768,0,0
0.371,0.039,0,2
0.613,0.788,0,1
0.244,0.549,0,0
0.054,0.754,0,0
0.294,0.94,0,0
0.436,0.811,0,0
0.408,0.025,0,4
1.092,0.442,0,1
0.241,0.47,0,0
0.383,0.06,0,2
1.022,0.588,0,1
0.084,0.788,0,0
0.614,0.783,0,1
0.512,0.076,0,3
0.317,0.932,0,0
0.069,0.797,0,0
0.304,0.484,0,0
0.297,0.481,0,0
0.422,0.759,0,0
0.655,0.798,0,1
0.933,0.489,0,1
0.096,0.795,0,0
0.304,0.899,0,0
0.356,0.098,0,2
0.414,0.057,0,4
0.706,0.794,0,1
0.259,0.515,0,0
0.493,0.701,0,0
0.24,0.439,0,0
0.513,0.648,0,0
