0.934,0.318,0.543,3
0.502,0.035,0.33,4
0.493,0.7,0.803,0
0.505,0.02,0.245,4
0.711,1.066,0.518,2
0.011,0.822,0.491,1
0.612,0.961,0.567,2
0.711,0.945,0.584,2
0.94,0.204,0.505,3
0.398,0.069,0.277,4
0.419,0.037,0.289,4
0.887,0.222,0.576,3
0.506,0.673,0.813,0
0.342,0.044,0.393,4
0.448,0.046,0.236,4
0.411,0.051,0.316,4
0.939,0.156,0.473,3
0.423,0.096,0.351,4
0.488,0.085,0.287,4
0.646,0.916,0.531,2
0.894,0.046,0.627,3
0.094,0.86,0.41,1
0.759,0.961,0.537,2
0.424,0.019,0.296,4
0.401,0.021,0.266,4
0.39,0.077,0.339,4
0.82,0.049,0.653,3
0.742,0.937,0.594,2
0.472,0.633,0.799,0
0.931,0.256,0.501,3
0.726,0.92,0.533,2
0.508,0.589,0.851,0
0.506,0.672,0.761,0
0.922,0.208,0.442,3
0.692,1.03,0.587,2
0.436,0.058,0.247,4
0.459,0.01,0.233,4
0.507,0.671,0.838,0
0.064,0.791,0.502,1
0.498,0.651,0.832,0
0.722,0.974,0.565,2
0.961,0.037,0.67,3
0.413,0.083,0.299,4
0.017,0.697,0.479,1
0.914,0.079,0.6,3
0.947,0.128,0.605,3
0.753,0.986,0.506,2
0.852,0.189,0.461,3
0.498,0.136,0.264,4
0.841,0.238,0.436,3
1.018,0.23,0.433,3
0.408,0.095,0.291,4
0.948,0.217,0.599,3
0.857,0.212,0.412,3
0.388,0.112,0.272,4
0.445,0.002,0.245,4
0.647,0.978,0.539,2
0.127,0.777,0.448,1
0.41,0.07,0.267,4
0.521,0.73,0.777,0
0.926,0.181,0.412,3
0.505,0.076,0.291,4
0.369,0.079,0.283,4
0.928,0.12,0.671,3
0.958,0.248,0.573,3
0.967,0.022,0.596,3
0.942,0.03,0.595,3
0.945,0.216,0.465,3
0.92,0.239,0.462,3
0.457,0.07,0.259,4
0.674,0.966,0.465,2
0.75,0.992,0.523,2
0.878,0.061,0.596,3
0.469,0.109,0.277,4
0.918,0.092,0.631,3
0.868,0.2,0.423,3
0.957,0.016,0.592,3
0.011,0.774,0.453,1
0.383,0.147,0.305,4
0.677,1.008,0.575,2
0.841,0.223,0.621,3
0.071,0.769,0.429,1
0.438,0.051,0.252,4
0.943,0.124,0.516,3
0.65,0.951,0.496,2
0.502,0.64,0.825,0
0.929,0.247,0.455,3
0.568,0.13,0.271,4
0.489,0.084,0.296,4
0.44,0.037,0.226,4
0.906,0.029,0.604,3
0.394,0.021,0.299,4
0.037,0.839,0.391,1
0.403,0.006,0.28,4
0.929,0.171,0.426,3
0.454,0.69,0.851,0
0.913,0.22,0.556,3
0.966,0.25,0.541,3
0.378,0.022,0.284,4
0.701,0.957,0.586,2
0.982,0.016,0.612,3
0.948,0.026,0.559,3
0.637,0.954,0.586,2
0.076,0.862,0.456,1
0.89,0.014,0.571,3
0.911,0.205,0.498,3
0.911,0.24,0.578,3
0.751,0.908,0.538,2
0.116,0.786,0.492,1
0.899,0.197,0.485,3
0.415,0.055,0.265,4
0.096,0.772,0.45,1
0.756,0.879,0.494,2
0.481,0.101,0.319,4
0.756,0.967,0.554,2
0.935,0.173,0.39,3
0.98,0.256,0.438,3
0.343,0.013,0.318,4
0.044,0.819,0.441,1
0.713,0.96,0.536,2
0.729,1.11,0.52,2
0.578,0.06,0.263,4
0.035,0.791,0.504,1
0.934,0.205,0.56,3
0.392,0.094,0.273,4
0.395,0.029,0.279,4
0.963,0.024,0.63,3
0.367,0.063,0.239,4
0.948,0.226,0.54,3
0.914,0.106,0.404,3
0.943,0.055,0.61,3
0.465,0.124,0.316,4
0.952,0.016,0.624,3
0.445,0.094,0.302,4
0.883,0.217,0.594,3
0.896,0.055,0.594,3
0.889,0.004,0.707,3
0.97,0.188,0.484,3
0.743,0.971,0.512,2
0.114,0.749,0.412,1
0.866,0.27,0.515,3
0.477,0.655,0.831,0
0.529,0.066,0.286,4
0.434,0.141,0.341,4
0.53,0.697,0.814,0
0.079,0.828,0.459,1
0.975,0.193,0.6,3
0.925,0.159,0.382,3
0.029,0.796,0.464,1
0.948,0.01,0.574,3
0.966,0.175,0.666,3
0.584,0.754,0.808,0
0.383,0.086,0.246,4
0.472,0.106,0.286,4
0.891,0.041,0.567,3
0.496,0.577,0.755,0
0.049,0.737,0.41,1
0.683,1.02,0.55,2
0.988,0.004,0.529,3
0.449,0.034,0.254,4
0.065,0.782,0.397,1
0.713,0.93,0.492,2
0.349,0.11,0.159,4
0.377,0.123,0.328,4
0.861,0.218,0.472,3
0.952,0.303,0.57,3
0.737,1.001,0.534,2
0.504,0.097,0.311,4
0.981,0.036,0.652,3
0.476,0.053,0.27,4
0.905,0.271,0.387,3
0.891,0.295,0.475,3
0.355,0.069,0.29,4
0.069,0.792,0.459,1
0.701,1.028,0.513,2
0.949,0.229,0.562,3
0.096,0.773,0.387,1
0.028,0.777,0.421,1
0.53,0.032,0.31,4
0.979,0.149,0.471,3
0.706,0.957,0.501,2
0.44,0.024,0.318,4
0.123,0.862,0.413,1
0.56,0.072,0.254,4
0.456,0.074,0.244,4
0.703,0.979,0.576,2
0.93,0.055,0.541,3
0.056,0.758,0.408,1
0.981,0.252,0.556,3
0.739,0.963,0.493,2
0.525,0.033,0.298,4
0.938,0.027,0.656,3
0.493,0.715,0.83,0
0.531,0.684,0.797,0
0.461,0.635,0.785,0
0.927,0.158,0.423,3
0.09,0.745,0.45,1
0.046,0.837,0.473,1
0.713,0.981,0.524,2
0.044,0.768,0.479,1
0.723,1.033,0.509,2
0.779,0.941,0.462,2
0.105,0.798,0.407,1
0.062,0.823,0.422,1
0.446,0.067,0.326,4
0.557,0.076,0.302,4
0.821,0.201,0.449,3
0.114,0.814,0.485,1
0.657,0.963,0.524,2
0.748,0.953,0.484,2
0.742,0.926,0.605,2
0.329,0.075,0.3,4
0.418,0.04,0.347,4
0.69,1.015,0.497,2
0.003,0.826,0.451,1
0.917,0.243,0.542,3
0.379,0.021,0.258,4
0.484,0.072,0.236,4
0.473,0.071,0.264,4
0.149,0.737,0.478,1
0.892,0.176,0.505,3
0.073,0.793,0.491,1
0.885,0.108,0.615,3
0.962,0.167,0.519,3
0.504,0.001,0.219,4
0.923,0.219,0.448,3
0.869,0.054,0.621,3
0.09,0.786,0.472,1
0.288,0.081,0.281,4
0.703,0.999,0.553,2
0.428,0.146,0.25,4
0.4,0.05,0.209,4
0.428,0.03,0.274,4
0.519,0.689,0.817,0
0.315,0.046,0.277,4
0.533,0.691,0.835,0
0.718,0.993,0.554,2
0.505,0.586,0.789,0
0.443,0.082,0.236,4
0.377,0.17,0.268,4
0.891,0.223,0.474,3
0.085,0.808,0.508,1
0.397,0.112,0.293,4
0.662,0.959,0.544,2
0.045,0.81,0.445,1
0.902,0.232,0.582,3
0.894,0.211,0.435,3
0.968,0.254,0.509,3
0.02,0.793,0.439,1
0.982,0.282,0.461,3
0.826,0.993,0.546,2
0.446,0.107,0.23,4
0.939,0.212,0.527,3
0.999,0.215,0.516,3
0.91,0.219,0.518,3
0.906,0.202,0.461,3
0.763,0.969,0.536,2
0.494,0.715,0.778,0
0.871,0.004,0.61,3
0.432,0.049,0.238,4
0.733,0.931,0.641,2
0.54,0.693,0.844,0
0.343,0.049,0.266,4
0.129,0.798,0.439,1
0.866,0.206,0.406,3
0.107,0.818,0.399,1
0.927,0.248,0.487,3
0.677,1,0.542,2
0.439,0.104,0.32,4
0.527,0.049,0.295,4
0.919,0.236,0.482,3
0.885,0.001,0.592,3
0.901,0.242,0.456,3
0.927,0.225,0.457,3
0.074,0.782,0.489,1
0.914,0.009,0.57,3
0.514,0.105,0.319,4
0.413,0.082,0.381,4
0.981,0.247,0.471,3
0.89,0.206,0.378,3
0.361,0.019,0.303,4
0.534,0.078,0.232,4
0.469,0.099,0.213,4
0.533,0.062,0.242,4
0.116,0.795,0.464,1
0.078,0.761,0.381,1
0.305,0.075,0.329,4
0.878,0.198,0.531,3
0.936,0.016,0.607,3
0.967,0.04,0.635,3
0.86,0.14,0.519,3
0.548,0.059,0.318,4
0.999,0.038,0.592,3
0.78,0.97,0.546,2
0.668,0.914,0.516,2
0.508,0.691,0.785,0
0.053,0.756,0.44,1
0.96,0.17,0.496,3
0.961,0.201,0.561,3
0.351,0.079,0.309,4
0.913,0.281,0.499,3
0.933,0.023,0.621,3
0.722,0.966,0.545,2
0.074,0.752,0.399,1
0.537,0.152,0.265,4
0.385,0.084,0.314,4
0.995,0.099,0.592,3
0.91,0.192,0.392,3
0.363,0.038,0.351,4
0.413,0.11,0.253,4
0.735,0.988,0.486,2
0.45,0.68,0.733,0
0.066,0.766,0.406,1
0.477,0.639,0.726,0
0.929,0.26,0.524,3
0.936,0.015,0.639,3
0.011,0.796,0.516,1
0.726,0.982,0.522,2
0.902,0.057,0.604,3
0.87,0.015,0.605,3
0.4,0.017,0.267,4
0.396,0.011,0.279,4
0.958,0.236,0.587,3
0.916,0.166,0.54,3
0.901,0.096,0.622,3
0.017,0.799,0.407,1
0.559,0.102,0.252,4
0.478,0.066,0.281,4
0.975,0.218,0.612,3
0.979,0.171,0.497,3
1.013,0.249,0.542,3
0.97,0.224,0.657,3
0.975,0.024,0.645,3
0.496,0.057,0.286,4
0.497,0.585,0.785,0
0.949,0.214,0.384,3
0.943,0.303,0.556,3
0.853,0.011,0.506,3
0.765,1.018,0.479,2
0.225,0.825,0.413,1
1.054,0.255,0.558,3
0.087,0.789,0.465,1
0.927,0.157,0.526,3
0.345,0.072,0.274,4
0.502,0.664,0.847,0
0.905,0.186,0.501,3
0.732,0.999,0.537,2
0.322,0.043,0.305,4
0.324,0.124,0.367,4
0.969,0.227,0.507,3
0.986,0.174,0.637,3
0.918,0.118,0.452,3
0.933,0.25,0.488,3
0.912,0.156,0.481,3
0.29,0.079,0.256,4
0.873,0.276,0.388,3
0.934,0.235,0.554,3
0.091,0.831,0.464,1
0.953,0.235,0.434,3
0.685,0.99,0.572,2
0.646,1.02,0.464,2
0.125,0.766,0.43,1
0.703,0.964,0.572,2
0.493,0.656,0.734,0
0.967,0.033,0.605,3
0.072,0.819,0.411,1
0.476,0.034,0.308,4
0.48,0.702,0.846,0
0.736,0.922,0.518,2
0.083,0.747,0.404,1
0.912,0.052,0.669,3
0.77,0.97,0.505,2
0.906,0.192,0.537,3
0.037,0.827,0.46,1
1.031,0.193,0.471,3
0.373,0.008,0.285,4
0.741,0.944,0.58,2
0.469,0.119,0.297,4
0.449,0.066,0.292,4
0.725,1.008,0.531,2
0.899,0.059,0.568,3
0.532,0.071,0.233,4
0.517,0.106,0.244,4
0.795,1.015,0.562,2
0.296,0.105,0.25,4
0.944,0.055,0.595,3
0.756,0.996,0.534,2
0.927,0.052,0.528,3
0.922,0.058,0.684,3
0.841,0.228,0.451,3
0.847,0.195,0.437,3
0.073,0.822,0.384,1
0.385,0.048,0.322,4
0.933,0.214,0.438,3
0.684,1.008,0.509,2
0.036,0.796,0.504,1
0.433,0.062,0.255,4
0.765,0.982,0.558,2
0.683,1.028,0.507,2
0.542,0.04,0.253,4
0.745,1.025,0.572,2
0.966,0.245,0.442,3
0.907,0.21,0.484,3
0.402,0.092,0.281,4
0.063,0.766,0.414,1
0.394,0.151,0.275,4
0.939,0.045,0.614,3
0.9,0.223,0.476,3
0.967,0.055,0.616,3
0.36,0.039,0.349,4
0.48,0.082,0.216,4
0.924,0.211,0.398,3
0.529,0.748,0.798,0
0.357,0.015,0.246,4
0.587,0.671,0.772,0
0.435,0.671,0.849,0
0.096,0.789,0.484,1
0.891,0.299,0.391,3
0.368,0.088,0.224,4
0.885,0.187,0.549,3
0.378,0.095,0.288,4
0.952,0.191,0.546,3
0.883,0.215,0.451,3
0.057,0.724,0.365,1
0.133,0.772,0.412,1
0.767,1.006,0.508,2
0.709,0.919,0.495,2
0.353,0.035,0.245,4
0.022,0.718,0.399,1
0.435,0.024,0.246,4
0.505,0.022,0.242,4
0.917,0.052,0.622,3
0.351,0.106,0.316,4
0.882,0.155,0.485,3
0.986,0.198,0.555,3
0.929,0.013,0.613,3
0.478,0.036,0.239,4
0.943,0.261,0.511,3
0.108,0.692,0.518,1
0.416,0.167,0.339,4
0.94,0.219,0.524,3
0.675,1.001,0.528,2
0.329,0.009,0.252,4
0.376,0.081,0.262,4
0.082,0.896,0.527,1
0.712,0.933,0.498,2
0.438,0.671,0.848,0
0.089,0.775,0.411,1
0.319,0.109,0.3,4
0.906,0.029,0.553,3
0.155,0.823,0.422,1
0.835,0.24,0.361,3
0.425,0.675,0.784,0
0.903,0.043,0.548,3
0.918,0.211,0.526,3
0.392,0.011,0.247,4
0.914,0.026,0.597,3
0.046,0.746,0.482,1
0.892,0.243,0.467,3
0.53,0.048,0.308,4
0.371,0.098,0.299,4
0.707,1,0.538,2
0.631,0.93,0.582,2
0.842,0.008,0.619,3
0.348,0.056,0.279,4
0.964,0.084,0.583,3
0.941,0.178,0.573,3
0.889,0.221,0.438,3
0.895,0.007,0.643,3
0.105,0.762,0.372,1
0.529,0.025,0.211,4
0.392,0.068,0.312,4
0.674,0.987,0.547,2
0.785,0.977,0.585,2
0.425,0.025,0.271,4
0.485,0.042,0.195,4
0.486,0.095,0.336,4
0.512,0.689,0.796,0
0.343,0.049,0.274,4
0.953,0.042,0.577,3
0.938,0.175,0.476,3
0.723,1.021,0.527,2
0.953,0.247,0.573,3
0.974,0.231,0.52,3
0.308,0.019,0.314,4
0.735,0.99,0.564,2
0.425,0.015,0.268,4
0.934,0.191,0.513,3
0.767,0.962,0.504,2
0.967,0.28,0.529,3
0.954,0.236,0.587,3
0.696,0.951,0.561,2
0.986,0.211,0.508,3
0.043,0.791,0.432,1
0.456,0.083,0.315,4
0.972,0.264,0.614,3
0.921,0.247,0.568,3
0.375,0.057,0.324,4
1.01,0.229,0.542,3
0.508,0.142,0.264,4
0.728,0.949,0.511,2
0.342,0.075,0.253,4
0.138,0.817,0.379,1
0.537,0.644,0.796,0
0.574,0.722,0.77,0
0.784,0.967,0.565,2
0.892,0.013,0.609,3
0.707,0.979,0.552,2
0.532,0.083,0.219,4
0.748,1.019,0.542,2
0.496,0.712,0.792,0
0.475,0.669,0.773,0
0.421,0.153,0.299,4
0.912,0.167,0.544,3
0.372,0.037,0.289,4
0.938,0.007,0.664,3
0.951,0.027,0.63,3
0.702,0.986,0.495,2
0.698,0.914,0.562,2
0.03,0.785,0.464,1
0.717,0.92,0.539,2
0.129,0.764,0.458,1
0.918,0.015,0.637,3
0.473,0.607,0.747,0
0.759,0.998,0.567,2
0.919,0.25,0.469,3
0.064,0.826,0.5,1
0.395,0.06,0.303,4
0.5,0.094,0.254,4
1.014,0.019,0.563,3
0.759,1.006,0.534,2
0.13,0.77,0.409,1
0.456,0.69,0.927,0
0.885,0.046,0.602,3
0.519,0.057,0.323,4
0.452,0.699,0.832,0
0.504,0.064,0.319,4
0.352,0.07,0.343,4
0.684,0.965,0.523,2
0.64,0.996,0.491,2
0.992,0.028,0.613,3
0.983,0.045,0.626,3
0.475,0.645,0.813,0
0.905,0.218,0.492,3
0.922,0.211,0.486,3
0.993,0.275,0.521,3
0.487,0.02,0.315,4
0.832,0.151,0.407,3
0.714,1.047,0.552,2
0.962,0.261,0.582,3
0.858,0.163,0.434,3
0.991,0.191,0.538,3
0.518,0.088,0.23,4
0.477,0.049,0.299,4
0.535,0.651,0.88,0
0.451,0.71,0.79,0
0.703,1.014,0.576,2
0.105,0.752,0.432,1
0.868,0.055,0.612,3
0.859,0.161,0.425,3
0.092,0.759,0.446,1
0.695,1,0.446,2
0.106,0.824,0.401,1
0.965,0.06,0.593,3
0.058,0.786,0.462,1
0.511,0.675,0.788,0
0.434,0.046,0.277,4
0.422,0.007,0.253,4
0.938,0.239,0.416,3
0.532,0.668,0.827,0
0.669,0.99,0.512,2
0.714,0.913,0.564,2
0.402,0.1,0.312,4
0.961,0.114,0.46,3
0.91,0.03,0.669,3
0.558,0.758,0.75,0
0.407,0.094,0.365,4
0.385,0.03,0.26,4
0.087,0.778,0.483,1
0.458,0.042,0.3,4
0.866,0.278,0.476,3
0.505,0.132,0.294,4
0.841,0.186,0.627,3
0.082,0.691,0.433,1
0.672,1.053,0.589,2
0.926,0.241,0.428,3
0.922,0.044,0.575,3
0.968,0.007,0.587,3
0.873,0.034,0.471,3
0.81,0.975,0.544,2
0.555,0.148,0.373,4
0.967,0.011,0.607,3
0.983,0.216,0.581,3
0.954,0.229,0.54,3
0.457,0.062,0.254,4
0.903,0.166,0.444,3
0.751,0.94,0.561,2
0.954,0.268,0.547,3
0.939,0.137,0.546,3
0.534,0.023,0.278,4
0.745,0.959,0.571,2
0.302,0.005,0.266,4
0.977,0.023,0.53,3
0.439,0.043,0.302,4
0.894,0.182,0.509,3
0.495,0.7,0.842,0
0.532,0.107,0.259,4
0.508,0.054,0.22,4
0.055,0.777,0.437,1
0.558,0.043,0.353,4
0.486,0.709,0.772,0
0.406,0.162,0.285,4
0.731,1.045,0.491,2
0.072,0.794,0.449,1
0.522,0.021,0.256,4
0.94,0.269,0.482,3
0.469,0.733,0.756,0
0.472,0.719,0.81,0
0.972,0.219,0.57,3
0.118,0.781,0.399,1
0.716,0.99,0.531,2
0.122,0.803,0.463,1
0.397,0.75,0.809,0
0.488,0.054,0.267,4
0.707,0.987,0.561,2
0.611,0.161,0.272,4
0.896,0.315,0.472,3
0.49,0.601,0.751,0
0.416,0.075,0.387,4
0.087,0.808,0.477,1
1.008,0.257,0.471,3
0.521,0.064,0.34,4
0.507,0.118,0.25,4
0.516,0.682,0.791,0
0.899,0.087,0.629,3
0.487,0.682,0.794,0
0.992,0.209,0.597,3
0.073,0.766,0.453,1
0.984,0.089,0.626,3
0.42,0.057,0.273,4
0.404,0.105,0.278,4
0.095,0.763,0.441,1
0.902,0.219,0.498,3
0.741,0.974,0.511,2
0.118,0.806,0.446,1
0.525,0.68,0.781,0
0.734,1.041,0.579,2
0.476,0.038,0.329,4
0.31,0.051,0.309,4
0.942,0.024,0.638,3
0.726,0.91,0.529,2
0.104,0.738,0.395,1
0.95,0.198,0.585,3
0.92,0.147,0.574,3
0.942,0.01,0.604,3
0.45,0.106,0.243,4
0.47,0.656,0.773,0
0.849,0.201,0.365,3
0.462,0.125,0.319,4
0.044,0.769,0.409,1
0.083,0.727,0.405,1
0.697,0.9,0.495,2
0.538,0.103,0.32,4
0.76,0.981,0.49,2
0.91,0.137,0.458,3
0.527,0.05,0.252,4
0.291,0.107,0.28,4
0.065,0.81,0.372,1
0.4,0.078,0.293,4
0.434,0.02,0.307,4
0.766,0.938,0.539,2
0.977,0.227,0.383,3
0.9,0.259,0.495,3
0.896,0.213,0.534,3
0.487,0.714,0.761,0
0.439,0.752,0.811,0
0.912,0.011,0.652,3
0.783,0.994,0.534,2
0.93,0.041,0.554,3
0.449,0.737,0.759,0
0.853,0.181,0.492,3
0.957,0.024,0.592,3
0.666,0.947,0.518,2
0.048,0.779,0.454,1
0.461,0.097,0.27,4
0.533,0.054,0.297,4
0.091,0.73,0.44,1
0.999,0.202,0.517,3
0.414,0.096,0.33,4
0.467,0.039,0.334,4
0.145,0.781,0.409,1
0.399,0.143,0.304,4
0.548,0.053,0.237,4
0.105,0.744,0.424,1
0.873,0.046,0.636,3
0.573,0.639,0.89,0
0.498,0.709,0.786,0
0.481,0.08,0.301,4
0.878,0.239,0.478,3
0.873,0.17,0.467,3
0.067,0.79,0.394,1
0.942,0.204,0.606,3
0.566,0.097,0.258,4
0.9,0.206,0.512,3
0.373,0.045,0.34,4
0.387,0.013,0.307,4
0.559,0.702,0.842,0
0.729,0.942,0.564,2
0.501,0.018,0.257,4
0.365,0.116,0.284,4
0.848,0.244,0.429,3
0.933,0.008,0.651,3
0.377,0.083,0.229,4
0.902,0.005,0.537,3
0.897,0.231,0.375,3
0.537,0.692,0.834,0
0.903,0.028,0.599,3
0.99,0.057,0.546,3
0.917,0.033,0.641,3
0.367,0.066,0.264,4
0.876,0.149,0.432,3
0.351,0.134,0.301,4
0.496,0.724,0.799,0
0.941,0.264,0.477,3
0.341,0.075,0.243,4
0.051,0.749,0.407,1
0.831,0.003,0.627,3
0.939,0.25,0.393,3
0.977,0.033,0.619,3
0.696,0.97,0.527,2
0.379,0.095,0.371,4
1.012,0.231,0.456,3
0.899,0.215,0.468,3
0.494,0.087,0.218,4
0.864,0.279,0.45,3
0.523,0.099,0.309,4
0.505,0.05,0.286,4
0.383,0.074,0.277,4
0.141,0.822,0.459,1
0.472,0.592,0.783,0
0.49,0.082,0.293,4
0.899,0.251,0.513,3
0.753,0.959,0.601,2
0.678,0.953,0.548,2
0.394,0.122,0.256,4
0.354,0.064,0.249,4
0.954,0.238,0.526,3
0.538,0.052,0.279,4
0.901,0.195,0.464,3
0.52,0.072,0.296,4
0.693,1.044,0.524,2
0.473,0.727,0.885,0
0.49,0.665,0.811,0
0.983,0.216,0.553,3
0.699,0.97,0.518,2
0.941,0.02,0.619,3
0.47,0.058,0.251,4
0.995,0.283,0.522,3
0.731,0.996,0.56,2
0.727,0.891,0.551,2
0.864,0.26,0.446,3
0.463,0.694,0.839,0
0.521,0.614,0.828,0
0.089,0.822,0.439,1
0.159,0.777,0.42,1
0.459,0.638,0.864,0
0.907,0.232,0.548,3
0.984,0.006,0.566,3
0.795,0.959,0.566,2
0.035,0.887,0.378,1
1.027,0.205,0.603,3
1.029,0.091,0.64,3
0.431,0.684,0.887,0
0.945,0.198,0.453,3
0.717,0.933,0.537,2
0.006,0.786,0.427,1
0.02,0.797,0.436,1
0.948,0.205,0.479,3
0.892,0.258,0.492,3
0.419,0.08,0.237,4
0.892,0.11,0.638,3
0.7,0.949,0.519,2
0.471,0.723,0.818,0
0.911,0.171,0.481,3
0.521,0.108,0.292,4
0.946,0.031,0.6,3
0.966,0.036,0.594,3
0.945,0.055,0.57,3
0.069,0.795,0.427,1
0.426,0.109,0.234,4
0.725,0.979,0.558,2
0.466,0.637,0.743,0
0.935,0.276,0.49,3
0.311,0.059,0.279,4
0.324,0.041,0.335,4
0.353,0.055,0.213,4
0.045,0.792,0.425,1
0.883,0.214,0.403,3
0.765,1.024,0.563,2
0.08,0.849,0.445,1
0.451,0.626,0.848,0
0.535,0.601,0.823,0
0.729,0.993,0.53,2
0.951,0.248,0.436,3
0.35,0.004,0.21,4
0.93,0.267,0.593,3
0.987,0.197,0.549,3
0.324,0.077,0.269,4
0.788,0.953,0.45,2
0.965,0.213,0.537,3
0.87,0.202,0.484,3
0.994,0.019,0.695,3
0.958,0.161,0.449,3
0.135,0.747,0.456,1
0.739,1.009,0.461,2
0.914,0.188,0.45,3
0.333,0.074,0.331,4
1.009,0.263,0.495,3
0.893,0.231,0.524,3
0.378,0.037,0.247,4
0.871,0.219,0.606,3
1.045,0.069,0.601,3
0.962,0.053,0.607,3
0.495,0.663,0.897,0
0.54,0.066,0.361,4
0.677,0.98,0.538,2
0.983,0.241,0.576,3
0.367,0.049,0.265,4
0.709,0.965,0.484,2
0.925,0.033,0.615,3
0.921,0.011,0.596,3
0.733,1.002,0.476,2
0.67,0.906,0.536,2
0.507,0.664,0.853,0
0.716,0.982,0.613,2
0.955,0.235,0.513,3
0.037,0.79,0.498,1
0.395,0.054,0.283,4
0.963,0.217,0.499,3
0.091,0.716,0.434,1
0.039,0.765,0.432,1
0.511,0.765,0.813,0
0.988,0.023,0.607,3
0.963,0.222,0.511,3
0.516,0.078,0.291,4
0.914,0.238,0.534,3
1.004,0.2,0.599,3
0.394,0.05,0.264,4
0.065,0.795,0.477,1
0.479,0.038,0.368,4
0.759,0.948,0.514,2
0.944,0.266,0.554,3
0.693,1.017,0.489,2
0.339,0.093,0.304,4
0.896,0.201,0.48,3
0.454,0.023,0.285,4
0.88,0.193,0.421,3
0.788,0.94,0.52,2
0.488,0.681,0.852,0
0.375,0.12,0.316,4
0.478,0.591,0.781,0
0.364,0.076,0.321,4
0.438,0.05,0.296,4
0.752,0.941,0.517,2
0.377,0.083,0.345,4
0.993,0.229,0.586,3
0.914,0.251,0.455,3
0.526,0.068,0.278,4
0.888,0.034,0.605,3
0.908,0.022,0.634,3
0.495,0.003,0.259,4
0.736,0.924,0.521,2
0.908,0.222,0.607,3
0.365,0.041,0.258,4
0.81,0.952,0.513,2
0.044,0.772,0.433,1
0.933,0.059,0.621,3
1.016,0.214,0.413,3
0.487,0.126,0.231,4
0.543,0.655,0.815,0
0.926,0.225,0.545,3
0.97,0.179,0.566,3
0.058,0.713,0.391,1
0.082,0.786,0.44,1
0.786,0.915,0.502,2
0.105,0.784,0.417,1
0.148,0.715,0.428,1
0.562,0.711,0.796,0
0.444,0.033,0.305,4
0.482,0.66,0.807,0
0.9,0.181,0.464,3
0.525,0.064,0.24,4
0.501,0,0.21,4
0.725,1.043,0.639,2
0.065,0.806,0.478,1
0.986,0.26,0.525,3
0.622,0.043,0.332,4
0.921,0.297,0.587,3
0.142,0.786,0.423,1
0.642,0.982,0.544,2
0.42,0.104,0.31,4
0.69,0.951,0.516,2
0.908,0.198,0.443,3
0.506,0.602,0.794,0
0.95,0.306,0.568,3
0.978,0.273,0.527,3
0.425,0.034,0.264,4
0.109,0.773,0.494,1
0.93,0.009,0.598,3
0.968,0.076,0.656,3
0.511,0.042,0.24,4
0.682,1.028,0.526,2
0.472,0.086,0.324,4
1.01,0.197,0.596,3
0.481,0.718,0.76,0
0.506,0.096,0.297,4
0.9,0.022,0.639,3
0.453,0.656,0.794,0
0.452,0.648,0.745,0
0.874,0.028,0.597,3
0.088,0.836,0.441,1
0.88,0.237,0.476,3
0.923,0.059,0.598,3
0.956,0.014,0.648,3
0.892,0.203,0.393,3
0.952,0.017,0.641,3
0.403,0.084,0.271,4
0.074,0.767,0.379,1
0.022,0.796,0.431,1
0.511,0.662,0.743,0
0.449,0.055,0.338,4
0.332,0.027,0.245,4
0.554,0.614,0.787,0
0.129,0.772,0.429,1
0.926,0.233,0.445,3
0.475,0.068,0.317,4
0.903,0.009,0.62,3
0.085,0.778,0.414,1
0.865,0.26,0.485,3
0.8,0.954,0.577,2
0.492,0.038,0.305,4
0.982,0.22,0.57,3
0.092,0.76,0.485,1
0.47,0.083,0.244,4
0.879,0.248,0.491,3
0.904,0.211,0.584,3
0.919,0.117,0.62,3
0.004,0.737,0.399,1
0.737,1.045,0.544,2
0.704,1.039,0.594,2
0.972,0.259,0.578,3
0.06,0.827,0.456,1
0.922,0.228,0.502,3
0.353,0.03,0.269,4
0.95,0,0.576,3
0.711,0.878,0.576,2
0.381,0.034,0.254,4
0.072,0.844,0.407,1
0.927,0.229,0.428,3
0.719,0.912,0.546,2
0.508,0.144,0.266,4
0.91,0.221,0.591,3
0.536,0.07,0.2,4
0.392,0.161,0.164,4
0.532,0.643,0.833,0
0.497,0.68,0.815,0
0.395,0.109,0.279,4
0.295,0.01,0.296,4
0.967,0.039,0.568,3
0.504,0.646,0.711,0
0.866,0.326,0.591,3
0.348,0.046,0.231,4
0.926,0.205,0.516,3
0.044,0.851,0.462,1
0.065,0.732,0.385,1
0.883,0.253,0.512,3
0.5,0.675,0.813,0
0.489,0.091,0.291,4
0.924,0.212,0.555,3
1,0.004,0.587,3
0.481,0.033,0.225,4
0.428,0.036,0.342,4
0.961,0.215,0.606,3
0.856,0.149,0.52,3
0.514,0.082,0.25,4
0.382,0.11,0.313,4
0.905,0.041,0.577,3
0.952,0.259,0.525,3
0.521,0.682,0.787,0
0.889,0.079,0.608,3
0.133,0.758,0.39,1
0.932,0.17,0.455,3
0.444,0.148,0.221,4
0.853,0.262,0.44,3
0.959,0.217,0.437,3
0.937,0.212,0.527,3
0.952,0.05,0.632,3
0.944,0.203,0.53,3
0.85,0.061,0.571,3
0.501,0.657,0.752,0
